case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,72,1692571354,1692571383,known_normal_region,0.30538175517611493
cartservice_cpu/5,cartservice,cpu,73,1692571355,1692571384,known_normal_region,0.26978578045492574
cartservice_cpu/5,cartservice,cpu,74,1692571356,1692571385,known_normal_region,0.12706958567700444
cartservice_cpu/5,cartservice,cpu,75,1692571357,1692571386,known_normal_region,0.17831731124436204
cartservice_cpu/5,cartservice,cpu,76,1692571358,1692571387,known_normal_region,0.09319979488008504
cartservice_cpu/5,cartservice,cpu,77,1692571359,1692571388,known_normal_region,0.17681660239627983
cartservice_cpu/5,cartservice,cpu,78,1692571360,1692571389,known_normal_region,0.2692187779445363
cartservice_cpu/5,cartservice,cpu,79,1692571361,1692571390,known_normal_region,0.169921757941356
cartservice_cpu/5,cartservice,cpu,80,1692571362,1692571391,known_normal_region,0.19172301378576434
cartservice_cpu/5,cartservice,cpu,81,1692571363,1692571392,known_normal_region,0.38200696824992453
cartservice_cpu/5,cartservice,cpu,82,1692571364,1692571393,known_normal_region,0.10097694601549016
cartservice_cpu/5,cartservice,cpu,83,1692571365,1692571394,known_normal_region,0.17786265056440523
cartservice_cpu/5,cartservice,cpu,84,1692571366,1692571395,known_normal_region,0.2612006496424823
cartservice_cpu/5,cartservice,cpu,85,1692571367,1692571396,known_normal_region,0.28453575233521317
cartservice_cpu/5,cartservice,cpu,86,1692571368,1692571397,known_normal_region,0.24989041890970604
cartservice_cpu/5,cartservice,cpu,87,1692571369,1692571398,known_normal_region,0.6738216396812688
cartservice_cpu/5,cartservice,cpu,88,1692571370,1692571399,known_normal_region,0.19492843289607012
cartservice_cpu/5,cartservice,cpu,89,1692571371,1692571400,known_normal_region,0.23796048813128354
cartservice_cpu/5,cartservice,cpu,90,1692571372,1692571401,known_normal_region,0.14336012652628943
cartservice_cpu/5,cartservice,cpu,91,1692571373,1692571402,known_normal_region,0.2782169054612896
cartservice_cpu/5,cartservice,cpu,92,1692571374,1692571403,known_normal_region,0.2143089811534874
cartservice_cpu/5,cartservice,cpu,93,1692571375,1692571404,known_normal_region,0.09431433406464686
cartservice_cpu/5,cartservice,cpu,94,1692571376,1692571405,known_normal_region,0.20210775946762427
cartservice_cpu/5,cartservice,cpu,95,1692571377,1692571406,known_normal_region,0.08374414909748172
cartservice_cpu/5,cartservice,cpu,96,1692571378,1692571407,known_normal_region,0.18031815699346412
cartservice_cpu/5,cartservice,cpu,97,1692571379,1692571408,known_normal_region,0.2186578068874274
cartservice_cpu/5,cartservice,cpu,98,1692571380,1692571409,known_normal_region,0.24329815507184235
cartservice_cpu/5,cartservice,cpu,99,1692571381,1692571410,known_normal_region,0.1315001654232218
cartservice_cpu/5,cartservice,cpu,100,1692571382,1692571411,known_normal_region,0.13517927507510538
cartservice_cpu/5,cartservice,cpu,101,1692571383,1692571412,known_normal_region,0.20906183912356124
cartservice_cpu/5,cartservice,cpu,102,1692571384,1692571413,known_normal_region,0.1565656244124938
cartservice_cpu/5,cartservice,cpu,103,1692571385,1692571414,known_normal_region,0.1684036975469354
cartservice_cpu/5,cartservice,cpu,104,1692571386,1692571415,known_normal_region,0.29128602205381304
cartservice_cpu/5,cartservice,cpu,105,1692571387,1692571416,known_normal_region,0.7030144872873546
cartservice_cpu/5,cartservice,cpu,106,1692571388,1692571417,known_normal_region,0.14681438958518342
cartservice_cpu/5,cartservice,cpu,107,1692571389,1692571418,known_normal_region,0.3078019418029681
cartservice_cpu/5,cartservice,cpu,108,1692571390,1692571419,known_normal_region,0.2817308797562932
cartservice_cpu/5,cartservice,cpu,109,1692571391,1692571420,known_normal_region,0.21946929388480238
cartservice_cpu/5,cartservice,cpu,110,1692571392,1692571421,known_normal_region,0.22710578639455561
cartservice_cpu/5,cartservice,cpu,111,1692571393,1692571422,known_normal_region,0.15097527642681824
cartservice_cpu/5,cartservice,cpu,112,1692571394,1692571423,known_normal_region,0.186231602810583
cartservice_cpu/5,cartservice,cpu,113,1692571395,1692571424,known_normal_region,0.34591252418644247
cartservice_cpu/5,cartservice,cpu,114,1692571396,1692571425,known_normal_region,0.5129583455270476
cartservice_cpu/5,cartservice,cpu,115,1692571397,1692571426,known_normal_region,0.1566022771881612
cartservice_cpu/5,cartservice,cpu,116,1692571398,1692571427,known_normal_region,0.316072204290744
cartservice_cpu/5,cartservice,cpu,117,1692571399,1692571428,known_normal_region,0.1509970507408926
cartservice_cpu/5,cartservice,cpu,118,1692571400,1692571429,known_normal_region,0.0797656376489756
cartservice_cpu/5,cartservice,cpu,119,1692571401,1692571430,known_normal_region,0.10864301757167404
cartservice_cpu/5,cartservice,cpu,120,1692571402,1692571431,known_normal_region,0.23292350511838977
cartservice_cpu/5,cartservice,cpu,121,1692571403,1692571432,known_normal_region,0.13041718829250976
cartservice_cpu/5,cartservice,cpu,122,1692571404,1692571433,known_normal_region,0.15169238011341374
cartservice_cpu/5,cartservice,cpu,123,1692571405,1692571434,known_normal_region,0.09338131426414531
cartservice_cpu/5,cartservice,cpu,124,1692571406,1692571435,known_normal_region,0.4488699723982541
cartservice_cpu/5,cartservice,cpu,125,1692571407,1692571436,known_normal_region,0.14476341684013969
cartservice_cpu/5,cartservice,cpu,126,1692571408,1692571437,known_normal_region,0.10349386414538174
cartservice_cpu/5,cartservice,cpu,127,1692571409,1692571438,known_normal_region,0.16165017137750134
cartservice_cpu/5,cartservice,cpu,128,1692571410,1692571439,known_normal_region,0.08216085514469317
cartservice_cpu/5,cartservice,cpu,129,1692571411,1692571440,known_normal_region,0.1980396980357623
cartservice_cpu/5,cartservice,cpu,130,1692571412,1692571441,known_normal_region,0.14470540140549873
cartservice_cpu/5,cartservice,cpu,131,1692571413,1692571442,known_normal_region,0.1591071020156408
cartservice_cpu/5,cartservice,cpu,132,1692571414,1692571443,known_normal_region,0.2206754308220162
cartservice_cpu/5,cartservice,cpu,133,1692571415,1692571444,known_normal_region,0.19667031404389831
cartservice_cpu/5,cartservice,cpu,134,1692571416,1692571445,known_normal_region,0.2619051733400023
cartservice_cpu/5,cartservice,cpu,135,1692571417,1692571446,known_normal_region,0.126137146891961
cartservice_cpu/5,cartservice,cpu,136,1692571418,1692571447,known_normal_region,0.15847285989146795
cartservice_cpu/5,cartservice,cpu,137,1692571419,1692571448,known_normal_region,0.06269328359102999
cartservice_cpu/5,cartservice,cpu,138,1692571420,1692571449,known_normal_region,0.2704214137225423
cartservice_cpu/5,cartservice,cpu,139,1692571421,1692571450,known_normal_region,0.9530525624109584
cartservice_cpu/5,cartservice,cpu,140,1692571422,1692571451,known_normal_region,1.0129319189633081
cartservice_cpu/5,cartservice,cpu,141,1692571423,1692571452,known_normal_region,0.19233145755401967
cartservice_cpu/5,cartservice,cpu,142,1692571424,1692571453,known_normal_region,0.23403850145177624
cartservice_cpu/5,cartservice,cpu,143,1692571425,1692571454,known_normal_region,0.17308813071203671
cartservice_cpu/5,cartservice,cpu,144,1692571426,1692571455,known_normal_region,0.07076877359169438
cartservice_cpu/5,cartservice,cpu,145,1692571427,1692571456,known_normal_region,0.1600674643170663
cartservice_cpu/5,cartservice,cpu,146,1692571428,1692571457,known_normal_region,0.15333018457291867
cartservice_cpu/5,cartservice,cpu,147,1692571429,1692571458,known_normal_region,0.1047009667173083
cartservice_cpu/5,cartservice,cpu,148,1692571430,1692571459,known_normal_region,0.1575777089111286
cartservice_cpu/5,cartservice,cpu,149,1692571431,1692571460,known_normal_region,0.11518947365874314
cartservice_cpu/5,cartservice,cpu,150,1692571432,1692571461,known_normal_region,0.06400096884026651
cartservice_cpu/5,cartservice,cpu,151,1692571433,1692571462,known_normal_region,0.12137488369484245
cartservice_cpu/5,cartservice,cpu,152,1692571434,1692571463,known_normal_region,0.14342107927434442
cartservice_cpu/5,cartservice,cpu,153,1692571435,1692571464,known_normal_region,0.1902244243677718
cartservice_cpu/5,cartservice,cpu,154,1692571436,1692571465,known_normal_region,0.11116642520207554
cartservice_cpu/5,cartservice,cpu,155,1692571437,1692571466,known_normal_region,0.28705321104110854
cartservice_cpu/5,cartservice,cpu,156,1692571438,1692571467,known_normal_region,0.13494104714889218
cartservice_cpu/5,cartservice,cpu,157,1692571439,1692571468,known_normal_region,0.1313854016365898
cartservice_cpu/5,cartservice,cpu,158,1692571440,1692571469,known_normal_region,0.1278705096676873
cartservice_cpu/5,cartservice,cpu,159,1692571441,1692571470,known_normal_region,0.24190146600665144
cartservice_cpu/5,cartservice,cpu,160,1692571442,1692571471,known_normal_region,0.07023575616015011
cartservice_cpu/5,cartservice,cpu,161,1692571443,1692571472,known_normal_region,0.11108629255748444
cartservice_cpu/5,cartservice,cpu,162,1692571444,1692571473,known_normal_region,0.16571950180330303
cartservice_cpu/5,cartservice,cpu,163,1692571445,1692571474,known_normal_region,0.11072652500122797
cartservice_cpu/5,cartservice,cpu,164,1692571446,1692571475,known_normal_region,0.3098098456633968
cartservice_cpu/5,cartservice,cpu,165,1692571447,1692571476,known_normal_region,0.229362741746286
cartservice_cpu/5,cartservice,cpu,166,1692571448,1692571477,known_normal_region,0.08105903049896639
cartservice_cpu/5,cartservice,cpu,167,1692571449,1692571478,known_normal_region,0.06260748749299001
cartservice_cpu/5,cartservice,cpu,168,1692571450,1692571479,known_normal_region,0.18165933961440023
cartservice_cpu/5,cartservice,cpu,169,1692571451,1692571480,known_normal_region,0.507823643205176
cartservice_cpu/5,cartservice,cpu,170,1692571452,1692571481,known_normal_region,1.143654171734662
cartservice_cpu/5,cartservice,cpu,171,1692571453,1692571482,known_normal_region,1.186393279904515
cartservice_cpu/5,cartservice,cpu,172,1692571454,1692571483,known_normal_region,0.5738631474455572
cartservice_cpu/5,cartservice,cpu,173,1692571455,1692571484,known_normal_region,0.1301259710407243
cartservice_cpu/5,cartservice,cpu,174,1692571456,1692571485,known_normal_region,0.1342611836443703
cartservice_cpu/5,cartservice,cpu,175,1692571457,1692571486,known_normal_region,0.2484379680171777
cartservice_cpu/5,cartservice,cpu,176,1692571458,1692571487,known_normal_region,0.14518170257147658
cartservice_cpu/5,cartservice,cpu,177,1692571459,1692571488,known_normal_region,0.0980773147214543
cartservice_cpu/5,cartservice,cpu,178,1692571460,1692571489,known_normal_region,0.20512662943377732
cartservice_cpu/5,cartservice,cpu,179,1692571461,1692571490,known_normal_region,1.2204070584805673
cartservice_cpu/5,cartservice,cpu,180,1692571462,1692571491,known_normal_region,0.5556876964551967
cartservice_cpu/5,cartservice,cpu,181,1692571463,1692571492,known_normal_region,0.3503468334465167
cartservice_cpu/5,cartservice,cpu,182,1692571464,1692571493,known_normal_region,0.19709184123891474
cartservice_cpu/5,cartservice,cpu,183,1692571465,1692571494,known_normal_region,0.36217556288473324
cartservice_cpu/5,cartservice,cpu,184,1692571466,1692571495,known_normal_region,0.20890087004959015
cartservice_cpu/5,cartservice,cpu,185,1692571467,1692571496,known_normal_region,0.3402699106154227
cartservice_cpu/5,cartservice,cpu,186,1692571468,1692571497,known_normal_region,0.33220471598323376
cartservice_cpu/5,cartservice,cpu,187,1692571469,1692571498,known_normal_region,0.3342568878474313
cartservice_cpu/5,cartservice,cpu,188,1692571470,1692571499,known_normal_region,0.4334019142598461
cartservice_cpu/5,cartservice,cpu,189,1692571471,1692571500,known_normal_region,0.43262051145151087
cartservice_cpu/5,cartservice,cpu,190,1692571472,1692571501,known_normal_region,0.4126234295483843
cartservice_cpu/5,cartservice,cpu,191,1692571473,1692571502,known_normal_region,0.15598553861479542
cartservice_cpu/5,cartservice,cpu,192,1692571474,1692571503,known_normal_region,1.2675619283270547
cartservice_cpu/5,cartservice,cpu,193,1692571475,1692571504,known_normal_region,0.19301751338965925
cartservice_cpu/5,cartservice,cpu,194,1692571476,1692571505,known_normal_region,0.21175403602613502
cartservice_cpu/5,cartservice,cpu,195,1692571477,1692571506,known_normal_region,0.1769528913266735
cartservice_cpu/5,cartservice,cpu,196,1692571478,1692571507,known_normal_region,1.6813191796088094
cartservice_cpu/5,cartservice,cpu,197,1692571479,1692571508,known_normal_region,0.4789963079397967
cartservice_cpu/5,cartservice,cpu,198,1692571480,1692571509,known_normal_region,0.10036091702721112
cartservice_cpu/5,cartservice,cpu,199,1692571481,1692571510,known_normal_region,0.19339936904878677
cartservice_cpu/5,cartservice,cpu,200,1692571482,1692571511,known_normal_region,0.42339608787976696
cartservice_cpu/5,cartservice,cpu,201,1692571483,1692571512,known_normal_region,0.2465278986395288
cartservice_cpu/5,cartservice,cpu,202,1692571484,1692571513,known_normal_region,0.1330421330936022
cartservice_cpu/5,cartservice,cpu,203,1692571485,1692571514,known_normal_region,0.07679291601231417
cartservice_cpu/5,cartservice,cpu,204,1692571486,1692571515,known_normal_region,0.16912491333222354
cartservice_cpu/5,cartservice,cpu,205,1692571487,1692571516,known_normal_region,0.1219296937065653
cartservice_cpu/5,cartservice,cpu,206,1692571488,1692571517,known_normal_region,0.4728478104728684
cartservice_cpu/5,cartservice,cpu,207,1692571489,1692571518,known_normal_region,0.3080600470772619
cartservice_cpu/5,cartservice,cpu,208,1692571490,1692571519,known_normal_region,0.09217532888103865
cartservice_cpu/5,cartservice,cpu,209,1692571491,1692571520,known_normal_region,0.47433782082194553
cartservice_cpu/5,cartservice,cpu,210,1692571492,1692571521,known_normal_region,0.4453304136780291
cartservice_cpu/5,cartservice,cpu,211,1692571493,1692571522,known_normal_region,0.19903793494231325
cartservice_cpu/5,cartservice,cpu,212,1692571494,1692571523,known_normal_region,0.23563942007416275
cartservice_cpu/5,cartservice,cpu,213,1692571495,1692571524,known_normal_region,0.26838060914677847
cartservice_cpu/5,cartservice,cpu,214,1692571496,1692571525,known_normal_region,0.3413872597235664
cartservice_cpu/5,cartservice,cpu,215,1692571497,1692571526,known_normal_region,0.12238381442954395
cartservice_cpu/5,cartservice,cpu,216,1692571498,1692571527,known_normal_region,0.3554939375427358
cartservice_cpu/5,cartservice,cpu,217,1692571499,1692571528,known_normal_region,0.08726588721897877
cartservice_cpu/5,cartservice,cpu,218,1692571500,1692571529,known_normal_region,0.07213637185962005
cartservice_cpu/5,cartservice,cpu,219,1692571501,1692571530,known_normal_region,0.23079997242243996
cartservice_cpu/5,cartservice,cpu,220,1692571502,1692571531,known_normal_region,0.23729704445518138
cartservice_cpu/5,cartservice,cpu,221,1692571503,1692571532,known_normal_region,1.137607478039405
cartservice_cpu/5,cartservice,cpu,222,1692571504,1692571533,known_normal_region,0.08765859134843541
cartservice_cpu/5,cartservice,cpu,223,1692571505,1692571534,known_normal_region,0.1344507544291041
cartservice_cpu/5,cartservice,cpu,224,1692571506,1692571535,known_normal_region,0.1348414428903112
cartservice_cpu/5,cartservice,cpu,225,1692571507,1692571536,known_normal_region,0.09392655463524097
cartservice_cpu/5,cartservice,cpu,226,1692571508,1692571537,known_normal_region,0.09661698570151975
cartservice_cpu/5,cartservice,cpu,227,1692571509,1692571538,known_normal_region,0.2224440722861782
cartservice_cpu/5,cartservice,cpu,228,1692571510,1692571539,known_normal_region,0.17676156366866969
cartservice_cpu/5,cartservice,cpu,229,1692571511,1692571540,known_normal_region,0.14179563761429168
cartservice_cpu/5,cartservice,cpu,230,1692571512,1692571541,known_normal_region,0.17035877977728892
cartservice_cpu/5,cartservice,cpu,231,1692571513,1692571542,known_normal_region,0.13783585308980065
cartservice_cpu/5,cartservice,cpu,232,1692571514,1692571543,known_normal_region,0.4070533536536024
cartservice_cpu/5,cartservice,cpu,233,1692571515,1692571544,known_normal_region,1.011914184119143
cartservice_cpu/5,cartservice,cpu,234,1692571516,1692571545,known_normal_region,0.2650255421095954
cartservice_cpu/5,cartservice,cpu,235,1692571517,1692571546,known_normal_region,0.4269995876022648
cartservice_cpu/5,cartservice,cpu,236,1692571518,1692571547,known_normal_region,0.11884586627078468
cartservice_cpu/5,cartservice,cpu,237,1692571519,1692571548,known_normal_region,0.14675924710617805
cartservice_cpu/5,cartservice,cpu,238,1692571520,1692571549,known_normal_region,0.26297249845332626
cartservice_cpu/5,cartservice,cpu,239,1692571521,1692571550,known_normal_region,0.1979141514469918
cartservice_cpu/5,cartservice,cpu,240,1692571522,1692571551,known_normal_region,0.14621386036783915
cartservice_cpu/5,cartservice,cpu,241,1692571523,1692571552,known_normal_region,0.13497460129099537
cartservice_cpu/5,cartservice,cpu,242,1692571524,1692571553,known_normal_region,0.25655259022695365
cartservice_cpu/5,cartservice,cpu,243,1692571525,1692571554,known_normal_region,0.2328029868991879
cartservice_cpu/5,cartservice,cpu,244,1692571526,1692571555,known_normal_region,0.08671402261427802
cartservice_cpu/5,cartservice,cpu,245,1692571527,1692571556,known_normal_region,0.1794320081504515
cartservice_cpu/5,cartservice,cpu,246,1692571528,1692571557,known_normal_region,0.046435744897907826
cartservice_cpu/5,cartservice,cpu,247,1692571529,1692571558,known_normal_region,0.06936099127438043
cartservice_cpu/5,cartservice,cpu,248,1692571530,1692571559,known_normal_region,0.12554807130707243
cartservice_cpu/5,cartservice,cpu,249,1692571531,1692571560,known_normal_region,0.1768172521833313
cartservice_cpu/5,cartservice,cpu,250,1692571532,1692571561,known_normal_region,0.2550052827220059
cartservice_cpu/5,cartservice,cpu,251,1692571533,1692571562,known_normal_region,0.3569645221624754
cartservice_cpu/5,cartservice,cpu,252,1692571534,1692571563,known_normal_region,0.1065331875347184
cartservice_cpu/5,cartservice,cpu,253,1692571535,1692571564,known_normal_region,0.11938215437308097
cartservice_cpu/5,cartservice,cpu,254,1692571536,1692571565,known_normal_region,0.066028124471899
cartservice_cpu/5,cartservice,cpu,255,1692571537,1692571566,known_normal_region,0.1358111852846104
cartservice_cpu/5,cartservice,cpu,256,1692571538,1692571567,known_normal_region,0.055522076822387946
cartservice_cpu/5,cartservice,cpu,257,1692571539,1692571568,known_normal_region,0.09901241611138437
cartservice_cpu/5,cartservice,cpu,258,1692571540,1692571569,known_normal_region,0.07074099733127097
cartservice_cpu/5,cartservice,cpu,259,1692571541,1692571570,known_normal_region,0.13529117914215805
cartservice_cpu/5,cartservice,cpu,260,1692571542,1692571571,known_normal_region,1.3533611322134298
cartservice_cpu/5,cartservice,cpu,261,1692571543,1692571572,known_normal_region,0.14972954648351985
cartservice_cpu/5,cartservice,cpu,262,1692571544,1692571573,known_normal_region,0.19108350734675586
cartservice_cpu/5,cartservice,cpu,263,1692571545,1692571574,known_normal_region,0.1360802017784024
cartservice_cpu/5,cartservice,cpu,264,1692571546,1692571575,known_normal_region,0.5246732576688572
cartservice_cpu/5,cartservice,cpu,265,1692571547,1692571576,known_normal_region,0.25979752281857577
cartservice_cpu/5,cartservice,cpu,266,1692571548,1692571577,known_normal_region,0.12286718770776718
cartservice_cpu/5,cartservice,cpu,267,1692571549,1692571578,known_normal_region,0.1781687315009525
cartservice_cpu/5,cartservice,cpu,268,1692571550,1692571579,known_normal_region,0.1769175366529913
cartservice_cpu/5,cartservice,cpu,269,1692571551,1692571580,known_normal_region,0.6578778962040245
cartservice_cpu/5,cartservice,cpu,270,1692571552,1692571581,known_normal_region,0.27961092653077363
cartservice_cpu/5,cartservice,cpu,271,1692571553,1692571582,known_normal_region,0.421766637708371
cartservice_cpu/5,cartservice,cpu,272,1692571554,1692571583,known_normal_region,0.10121342643673445
cartservice_cpu/5,cartservice,cpu,273,1692571555,1692571584,known_normal_region,0.15077500594970134
cartservice_cpu/5,cartservice,cpu,274,1692571556,1692571585,known_normal_region,0.14550910231113054
cartservice_cpu/5,cartservice,cpu,275,1692571557,1692571586,known_normal_region,0.3648155858935595
cartservice_cpu/5,cartservice,cpu,276,1692571558,1692571587,known_normal_region,0.19044640287100903
cartservice_cpu/5,cartservice,cpu,277,1692571559,1692571588,known_normal_region,0.17964230831475972
cartservice_cpu/5,cartservice,cpu,278,1692571560,1692571589,known_normal_region,0.12345705775333984
cartservice_cpu/5,cartservice,cpu,279,1692571561,1692571590,known_normal_region,0.383691665190299
cartservice_cpu/5,cartservice,cpu,280,1692571562,1692571591,known_normal_region,0.1225536482649097
cartservice_cpu/5,cartservice,cpu,281,1692571563,1692571592,known_normal_region,0.43770213474872344
cartservice_cpu/5,cartservice,cpu,282,1692571564,1692571593,known_normal_region,1.0440929484429504
cartservice_cpu/5,cartservice,cpu,283,1692571565,1692571594,known_normal_region,0.5491171038023419
cartservice_cpu/5,cartservice,cpu,284,1692571566,1692571595,known_normal_region,0.33508641447644166
cartservice_cpu/5,cartservice,cpu,285,1692571567,1692571596,known_normal_region,0.21959219756438383
cartservice_cpu/5,cartservice,cpu,286,1692571568,1692571597,known_normal_region,1.1114631551330458
cartservice_cpu/5,cartservice,cpu,287,1692571569,1692571598,known_normal_region,0.7057786126182201
cartservice_cpu/5,cartservice,cpu,288,1692571570,1692571599,known_normal_region,0.1264140979951358
cartservice_cpu/5,cartservice,cpu,289,1692571571,1692571600,known_normal_region,0.26256872375097245
