case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,34,1692571316,1692571345,known_normal_region,0.30147137451894035
cartservice_cpu/5,cartservice,cpu,35,1692571317,1692571346,known_normal_region,0.3070299644953827
cartservice_cpu/5,cartservice,cpu,36,1692571318,1692571347,known_normal_region,0.31374637975384756
cartservice_cpu/5,cartservice,cpu,37,1692571319,1692571348,known_normal_region,0.29100536205651417
cartservice_cpu/5,cartservice,cpu,38,1692571320,1692571349,known_normal_region,0.29681818695268136
cartservice_cpu/5,cartservice,cpu,39,1692571321,1692571350,known_normal_region,0.31889860482553983
cartservice_cpu/5,cartservice,cpu,40,1692571322,1692571351,known_normal_region,0.3458356856600904
cartservice_cpu/5,cartservice,cpu,41,1692571323,1692571352,known_normal_region,0.35641611273927115
cartservice_cpu/5,cartservice,cpu,42,1692571324,1692571353,known_normal_region,0.3441774166464708
cartservice_cpu/5,cartservice,cpu,43,1692571325,1692571354,known_normal_region,0.3352685702476744
cartservice_cpu/5,cartservice,cpu,44,1692571326,1692571355,known_normal_region,0.3320765941320482
cartservice_cpu/5,cartservice,cpu,45,1692571327,1692571356,known_normal_region,0.3481421828750616
cartservice_cpu/5,cartservice,cpu,46,1692571328,1692571357,known_normal_region,0.3426452543384234
cartservice_cpu/5,cartservice,cpu,47,1692571329,1692571358,known_normal_region,0.31606420968711296
cartservice_cpu/5,cartservice,cpu,48,1692571330,1692571359,known_normal_region,0.3087244788656405
cartservice_cpu/5,cartservice,cpu,49,1692571331,1692571360,known_normal_region,0.29319312948066273
cartservice_cpu/5,cartservice,cpu,50,1692571332,1692571361,known_normal_region,0.29000098703047
cartservice_cpu/5,cartservice,cpu,51,1692571333,1692571362,known_normal_region,0.28561019629030426
cartservice_cpu/5,cartservice,cpu,52,1692571334,1692571363,known_normal_region,0.2850010445720532
cartservice_cpu/5,cartservice,cpu,53,1692571335,1692571364,known_normal_region,0.27932546492963317
cartservice_cpu/5,cartservice,cpu,54,1692571336,1692571365,known_normal_region,0.2745918371870142
cartservice_cpu/5,cartservice,cpu,55,1692571337,1692571366,known_normal_region,0.2707159678248247
cartservice_cpu/5,cartservice,cpu,56,1692571338,1692571367,known_normal_region,0.2672802597943143
cartservice_cpu/5,cartservice,cpu,57,1692571339,1692571368,known_normal_region,0.26114230096019825
cartservice_cpu/5,cartservice,cpu,58,1692571340,1692571369,known_normal_region,0.2678242370934478
cartservice_cpu/5,cartservice,cpu,59,1692571341,1692571370,known_normal_region,0.2676215307836185
cartservice_cpu/5,cartservice,cpu,60,1692571342,1692571371,known_normal_region,0.26687612032117547
cartservice_cpu/5,cartservice,cpu,61,1692571343,1692571372,known_normal_region,0.26485662940041255
cartservice_cpu/5,cartservice,cpu,62,1692571344,1692571373,known_normal_region,0.26567083632308075
cartservice_cpu/5,cartservice,cpu,63,1692571345,1692571374,known_normal_region,0.26312583218880164
cartservice_cpu/5,cartservice,cpu,64,1692571346,1692571375,known_normal_region,0.26265020226990055
cartservice_cpu/5,cartservice,cpu,65,1692571347,1692571376,known_normal_region,0.267314443547607
cartservice_cpu/5,cartservice,cpu,66,1692571348,1692571377,known_normal_region,0.2727783067555458
cartservice_cpu/5,cartservice,cpu,67,1692571349,1692571378,known_normal_region,0.31793098134929054
cartservice_cpu/5,cartservice,cpu,68,1692571350,1692571379,known_normal_region,0.3219534663744242
cartservice_cpu/5,cartservice,cpu,69,1692571351,1692571380,known_normal_region,0.3009427169345642
cartservice_cpu/5,cartservice,cpu,70,1692571352,1692571381,known_normal_region,0.2728417846321109
cartservice_cpu/5,cartservice,cpu,71,1692571353,1692571382,known_normal_region,0.262982586244529
cartservice_cpu/5,cartservice,cpu,72,1692571354,1692571383,known_normal_region,0.2646999118944033
cartservice_cpu/5,cartservice,cpu,73,1692571355,1692571384,known_normal_region,0.2732056823229879
cartservice_cpu/5,cartservice,cpu,74,1692571356,1692571385,known_normal_region,0.27010830431554633
cartservice_cpu/5,cartservice,cpu,75,1692571357,1692571386,known_normal_region,0.24975322057235685
cartservice_cpu/5,cartservice,cpu,76,1692571358,1692571387,known_normal_region,0.24806190148788626
cartservice_cpu/5,cartservice,cpu,77,1692571359,1692571388,known_normal_region,0.24958087872147935
cartservice_cpu/5,cartservice,cpu,78,1692571360,1692571389,known_normal_region,0.25560914710869936
cartservice_cpu/5,cartservice,cpu,79,1692571361,1692571390,known_normal_region,0.25557736777974127
cartservice_cpu/5,cartservice,cpu,80,1692571362,1692571391,known_normal_region,0.24935177811578824
cartservice_cpu/5,cartservice,cpu,81,1692571363,1692571392,known_normal_region,0.2564187498705223
cartservice_cpu/5,cartservice,cpu,82,1692571364,1692571393,known_normal_region,0.2513991180651436
cartservice_cpu/5,cartservice,cpu,83,1692571365,1692571394,known_normal_region,0.2531699095103952
cartservice_cpu/5,cartservice,cpu,84,1692571366,1692571395,known_normal_region,0.2531707523174694
cartservice_cpu/5,cartservice,cpu,85,1692571367,1692571396,known_normal_region,0.2567153413995744
cartservice_cpu/5,cartservice,cpu,86,1692571368,1692571397,known_normal_region,0.25074354232628504
cartservice_cpu/5,cartservice,cpu,87,1692571369,1692571398,known_normal_region,0.26752391978053947
cartservice_cpu/5,cartservice,cpu,88,1692571370,1692571399,known_normal_region,0.25737027703245247
cartservice_cpu/5,cartservice,cpu,89,1692571371,1692571400,known_normal_region,0.25948306819401357
cartservice_cpu/5,cartservice,cpu,90,1692571372,1692571401,known_normal_region,0.25270542269966667
cartservice_cpu/5,cartservice,cpu,91,1692571373,1692571402,known_normal_region,0.2573871943659504
cartservice_cpu/5,cartservice,cpu,92,1692571374,1692571403,known_normal_region,0.25768319398339967
cartservice_cpu/5,cartservice,cpu,93,1692571375,1692571404,known_normal_region,0.2510400099263523
cartservice_cpu/5,cartservice,cpu,94,1692571376,1692571405,known_normal_region,0.25197206183048243
cartservice_cpu/5,cartservice,cpu,95,1692571377,1692571406,known_normal_region,0.2462506178120719
cartservice_cpu/5,cartservice,cpu,96,1692571378,1692571407,known_normal_region,0.24355710520580648
cartservice_cpu/5,cartservice,cpu,97,1692571379,1692571408,known_normal_region,0.20187376474116644
cartservice_cpu/5,cartservice,cpu,98,1692571380,1692571409,known_normal_region,0.19817297231750128
cartservice_cpu/5,cartservice,cpu,99,1692571381,1692571410,known_normal_region,0.1943815362357414
cartservice_cpu/5,cartservice,cpu,100,1692571382,1692571411,known_normal_region,0.19472744535104314
cartservice_cpu/5,cartservice,cpu,101,1692571383,1692571412,known_normal_region,0.19241268839257566
cartservice_cpu/5,cartservice,cpu,102,1692571384,1692571413,known_normal_region,0.1888399676205056
cartservice_cpu/5,cartservice,cpu,103,1692571385,1692571414,known_normal_region,0.1895066919875475
cartservice_cpu/5,cartservice,cpu,104,1692571386,1692571415,known_normal_region,0.1951253748020841
cartservice_cpu/5,cartservice,cpu,105,1692571387,1692571416,known_normal_region,0.2136083933374461
cartservice_cpu/5,cartservice,cpu,106,1692571388,1692571417,known_normal_region,0.21531957971367607
cartservice_cpu/5,cartservice,cpu,107,1692571389,1692571418,known_normal_region,0.22254808776976287
cartservice_cpu/5,cartservice,cpu,108,1692571390,1692571419,known_normal_region,0.22557856733634388
cartservice_cpu/5,cartservice,cpu,109,1692571391,1692571420,known_normal_region,0.2291491353145496
cartservice_cpu/5,cartservice,cpu,110,1692571392,1692571421,known_normal_region,0.23134374009362044
cartservice_cpu/5,cartservice,cpu,111,1692571393,1692571422,known_normal_region,0.22429187008868337
cartservice_cpu/5,cartservice,cpu,112,1692571394,1692571423,known_normal_region,0.22745483406255998
cartservice_cpu/5,cartservice,cpu,113,1692571395,1692571424,known_normal_region,0.23587114517684754
cartservice_cpu/5,cartservice,cpu,114,1692571396,1692571425,known_normal_region,0.24552778359020677
cartservice_cpu/5,cartservice,cpu,115,1692571397,1692571426,known_normal_region,0.24295302302375704
cartservice_cpu/5,cartservice,cpu,116,1692571398,1692571427,known_normal_region,0.24690675671432033
cartservice_cpu/5,cartservice,cpu,117,1692571399,1692571428,known_normal_region,0.23041059703604388
cartservice_cpu/5,cartservice,cpu,118,1692571400,1692571429,known_normal_region,0.22709219264349031
cartservice_cpu/5,cartservice,cpu,119,1692571401,1692571430,known_normal_region,0.22268394495160135
cartservice_cpu/5,cartservice,cpu,120,1692571402,1692571431,known_normal_region,0.22610722283278303
cartservice_cpu/5,cartservice,cpu,121,1692571403,1692571432,known_normal_region,0.22158262316316205
cartservice_cpu/5,cartservice,cpu,122,1692571404,1692571433,known_normal_region,0.21944630865622858
cartservice_cpu/5,cartservice,cpu,123,1692571405,1692571434,known_normal_region,0.21858570552943643
cartservice_cpu/5,cartservice,cpu,124,1692571406,1692571435,known_normal_region,0.2264435645352739
cartservice_cpu/5,cartservice,cpu,125,1692571407,1692571436,known_normal_region,0.22710568321278507
cartservice_cpu/5,cartservice,cpu,126,1692571408,1692571437,known_normal_region,0.22369273926666114
cartservice_cpu/5,cartservice,cpu,127,1692571409,1692571438,known_normal_region,0.22155619929878978
cartservice_cpu/5,cartservice,cpu,128,1692571410,1692571439,known_normal_region,0.21498492213466666
cartservice_cpu/5,cartservice,cpu,129,1692571411,1692571440,known_normal_region,0.2176643807924786
cartservice_cpu/5,cartservice,cpu,130,1692571412,1692571441,known_normal_region,0.21751367790006515
cartservice_cpu/5,cartservice,cpu,131,1692571413,1692571442,known_normal_region,0.21617227249546728
cartservice_cpu/5,cartservice,cpu,132,1692571414,1692571443,known_normal_region,0.21777092973498724
cartservice_cpu/5,cartservice,cpu,133,1692571415,1692571444,known_normal_region,0.21914227347020243
cartservice_cpu/5,cartservice,cpu,134,1692571416,1692571445,known_normal_region,0.2183590882154205
cartservice_cpu/5,cartservice,cpu,135,1692571417,1692571446,known_normal_region,0.2001874176844159
cartservice_cpu/5,cartservice,cpu,136,1692571418,1692571447,known_normal_region,0.20116042512752494
cartservice_cpu/5,cartservice,cpu,137,1692571419,1692571448,known_normal_region,0.19308982335787878
cartservice_cpu/5,cartservice,cpu,138,1692571420,1692571449,known_normal_region,0.1928844615080889
cartservice_cpu/5,cartservice,cpu,139,1692571421,1692571450,known_normal_region,0.21721552516416964
cartservice_cpu/5,cartservice,cpu,140,1692571422,1692571451,known_normal_region,0.24268889210082734
cartservice_cpu/5,cartservice,cpu,141,1692571423,1692571452,known_normal_region,0.24338014664857094
cartservice_cpu/5,cartservice,cpu,142,1692571424,1692571453,known_normal_region,0.24368958897321336
cartservice_cpu/5,cartservice,cpu,143,1692571425,1692571454,known_normal_region,0.237591925409512
cartservice_cpu/5,cartservice,cpu,144,1692571426,1692571455,known_normal_region,0.22182299025209587
cartservice_cpu/5,cartservice,cpu,145,1692571427,1692571456,known_normal_region,0.22059577811783174
cartservice_cpu/5,cartservice,cpu,146,1692571428,1692571457,known_normal_region,0.21535369914604446
cartservice_cpu/5,cartservice,cpu,147,1692571429,1692571458,known_normal_region,0.21362148650117377
cartservice_cpu/5,cartservice,cpu,148,1692571430,1692571459,known_normal_region,0.21827860151837877
cartservice_cpu/5,cartservice,cpu,149,1692571431,1692571460,known_normal_region,0.21892447194299683
cartservice_cpu/5,cartservice,cpu,150,1692571432,1692571461,known_normal_region,0.2124466004351579
cartservice_cpu/5,cartservice,cpu,151,1692571433,1692571462,known_normal_region,0.21197277384016308
cartservice_cpu/5,cartservice,cpu,152,1692571434,1692571463,known_normal_region,0.21198542000892162
cartservice_cpu/5,cartservice,cpu,153,1692571435,1692571464,known_normal_region,0.21669915930411468
cartservice_cpu/5,cartservice,cpu,154,1692571436,1692571465,known_normal_region,0.20660202741926673
cartservice_cpu/5,cartservice,cpu,155,1692571437,1692571466,known_normal_region,0.21181300267203854
cartservice_cpu/5,cartservice,cpu,156,1692571438,1692571467,known_normal_region,0.2139252489823368
cartservice_cpu/5,cartservice,cpu,157,1692571439,1692571468,known_normal_region,0.21348497501821143
cartservice_cpu/5,cartservice,cpu,158,1692571440,1692571469,known_normal_region,0.21535786085832634
cartservice_cpu/5,cartservice,cpu,159,1692571441,1692571470,known_normal_region,0.21740380217499447
cartservice_cpu/5,cartservice,cpu,160,1692571442,1692571471,known_normal_region,0.2154001958403317
cartservice_cpu/5,cartservice,cpu,161,1692571443,1692571472,known_normal_region,0.21373144394664678
cartservice_cpu/5,cartservice,cpu,162,1692571444,1692571473,known_normal_region,0.2114958312067074
cartservice_cpu/5,cartservice,cpu,163,1692571445,1692571474,known_normal_region,0.2080017009045783
cartservice_cpu/5,cartservice,cpu,164,1692571446,1692571475,known_normal_region,0.20901542892437586
cartservice_cpu/5,cartservice,cpu,165,1692571447,1692571476,known_normal_region,0.21219216293019713
cartservice_cpu/5,cartservice,cpu,166,1692571448,1692571477,known_normal_region,0.20943050136014366
cartservice_cpu/5,cartservice,cpu,167,1692571449,1692571478,known_normal_region,0.20924583640122227
cartservice_cpu/5,cartservice,cpu,168,1692571450,1692571479,known_normal_region,0.20628358589002974
cartservice_cpu/5,cartservice,cpu,169,1692571451,1692571480,known_normal_region,0.19269102317033954
cartservice_cpu/5,cartservice,cpu,170,1692571452,1692571481,known_normal_region,0.1949753845357363
cartservice_cpu/5,cartservice,cpu,171,1692571453,1692571482,known_normal_region,0.22688909440713276
cartservice_cpu/5,cartservice,cpu,172,1692571454,1692571483,known_normal_region,0.23886250289853178
cartservice_cpu/5,cartservice,cpu,173,1692571455,1692571484,known_normal_region,0.23541212891121696
cartservice_cpu/5,cartservice,cpu,174,1692571456,1692571485,known_normal_region,0.2382413962369057
cartservice_cpu/5,cartservice,cpu,175,1692571457,1692571486,known_normal_region,0.2416102773556386
cartservice_cpu/5,cartservice,cpu,176,1692571458,1692571487,known_normal_region,0.24079200050351016
cartservice_cpu/5,cartservice,cpu,177,1692571459,1692571488,known_normal_region,0.2409771394548195
cartservice_cpu/5,cartservice,cpu,178,1692571460,1692571489,known_normal_region,0.24334728251535243
cartservice_cpu/5,cartservice,cpu,179,1692571461,1692571490,known_normal_region,0.28071226794218285
cartservice_cpu/5,cartservice,cpu,180,1692571462,1692571491,known_normal_region,0.2977309719783716
cartservice_cpu/5,cartservice,cpu,181,1692571463,1692571492,known_normal_region,0.3049082241524003
cartservice_cpu/5,cartservice,cpu,182,1692571464,1692571493,known_normal_region,0.3068498220699801
cartservice_cpu/5,cartservice,cpu,183,1692571465,1692571494,known_normal_region,0.3125975770504992
cartservice_cpu/5,cartservice,cpu,184,1692571466,1692571495,known_normal_region,0.3167190143599406
cartservice_cpu/5,cartservice,cpu,185,1692571467,1692571496,known_normal_region,0.3176972202127032
cartservice_cpu/5,cartservice,cpu,186,1692571468,1692571497,known_normal_region,0.3241616531717688
cartservice_cpu/5,cartservice,cpu,187,1692571469,1692571498,known_normal_region,0.3306473653629899
cartservice_cpu/5,cartservice,cpu,188,1692571470,1692571499,known_normal_region,0.3397724030208569
cartservice_cpu/5,cartservice,cpu,189,1692571471,1692571500,known_normal_region,0.3457323989777415
cartservice_cpu/5,cartservice,cpu,190,1692571472,1692571501,known_normal_region,0.35629281889733067
cartservice_cpu/5,cartservice,cpu,191,1692571473,1692571502,known_normal_region,0.3563830156115496
cartservice_cpu/5,cartservice,cpu,192,1692571474,1692571503,known_normal_region,0.39157581663120233
cartservice_cpu/5,cartservice,cpu,193,1692571475,1692571504,known_normal_region,0.3936815604728522
cartservice_cpu/5,cartservice,cpu,194,1692571476,1692571505,known_normal_region,0.3892689444661085
cartservice_cpu/5,cartservice,cpu,195,1692571477,1692571506,known_normal_region,0.386388389235987
cartservice_cpu/5,cartservice,cpu,196,1692571478,1692571507,known_normal_region,0.43930819345006844
cartservice_cpu/5,cartservice,cpu,197,1692571479,1692571508,known_normal_region,0.45038073775134857
cartservice_cpu/5,cartservice,cpu,198,1692571480,1692571509,known_normal_region,0.44622327070914963
cartservice_cpu/5,cartservice,cpu,199,1692571481,1692571510,known_normal_region,0.43388962597151876
cartservice_cpu/5,cartservice,cpu,200,1692571482,1692571511,known_normal_region,0.40832017822212563
cartservice_cpu/5,cartservice,cpu,201,1692571483,1692571512,known_normal_region,0.3771309804712171
cartservice_cpu/5,cartservice,cpu,202,1692571484,1692571513,known_normal_region,0.36154922367475895
cartservice_cpu/5,cartservice,cpu,203,1692571485,1692571514,known_normal_region,0.35730948622916653
cartservice_cpu/5,cartservice,cpu,204,1692571486,1692571515,known_normal_region,0.35786087704124586
cartservice_cpu/5,cartservice,cpu,205,1692571487,1692571516,known_normal_region,0.35530389108839894
cartservice_cpu/5,cartservice,cpu,206,1692571488,1692571517,known_normal_region,0.3655464641929946
cartservice_cpu/5,cartservice,cpu,207,1692571489,1692571518,known_normal_region,0.37233190890665857
cartservice_cpu/5,cartservice,cpu,208,1692571490,1692571519,known_normal_region,0.36657674435005944
cartservice_cpu/5,cartservice,cpu,209,1692571491,1692571520,known_normal_region,0.3425796152519355
cartservice_cpu/5,cartservice,cpu,210,1692571492,1692571521,known_normal_region,0.3412894426613617
cartservice_cpu/5,cartservice,cpu,211,1692571493,1692571522,known_normal_region,0.33968889833170446
cartservice_cpu/5,cartservice,cpu,212,1692571494,1692571523,known_normal_region,0.34213652211594664
cartservice_cpu/5,cartservice,cpu,213,1692571495,1692571524,known_normal_region,0.3395405840955669
cartservice_cpu/5,cartservice,cpu,214,1692571496,1692571525,known_normal_region,0.344608960101667
cartservice_cpu/5,cartservice,cpu,215,1692571497,1692571526,known_normal_region,0.3383959162981897
cartservice_cpu/5,cartservice,cpu,216,1692571498,1692571527,known_normal_region,0.33817802402282215
cartservice_cpu/5,cartservice,cpu,217,1692571499,1692571528,known_normal_region,0.332679171598207
cartservice_cpu/5,cartservice,cpu,218,1692571500,1692571529,known_normal_region,0.32282826103523127
cartservice_cpu/5,cartservice,cpu,219,1692571501,1692571530,known_normal_region,0.3190126569831901
cartservice_cpu/5,cartservice,cpu,220,1692571502,1692571531,known_normal_region,0.3142058782745853
cartservice_cpu/5,cartservice,cpu,221,1692571503,1692571532,known_normal_region,0.3472865998556435
cartservice_cpu/5,cartservice,cpu,222,1692571504,1692571533,known_normal_region,0.30932157685581396
cartservice_cpu/5,cartservice,cpu,223,1692571505,1692571534,known_normal_region,0.30699631325687576
cartservice_cpu/5,cartservice,cpu,224,1692571506,1692571535,known_normal_region,0.30477722858336165
cartservice_cpu/5,cartservice,cpu,225,1692571507,1692571536,known_normal_region,0.30123989152269526
cartservice_cpu/5,cartservice,cpu,226,1692571508,1692571537,known_normal_region,0.24640130809833477
cartservice_cpu/5,cartservice,cpu,227,1692571509,1692571538,known_normal_region,0.239045987902817
cartservice_cpu/5,cartservice,cpu,228,1692571510,1692571539,known_normal_region,0.24323320504811521
cartservice_cpu/5,cartservice,cpu,229,1692571511,1692571540,known_normal_region,0.24328786937292898
cartservice_cpu/5,cartservice,cpu,230,1692571512,1692571541,known_normal_region,0.2347049773071502
cartservice_cpu/5,cartservice,cpu,231,1692571513,1692571542,known_normal_region,0.23023687818432398
cartservice_cpu/5,cartservice,cpu,232,1692571514,1692571543,known_normal_region,0.23965365603947084
cartservice_cpu/5,cartservice,cpu,233,1692571515,1692571544,known_normal_region,0.27077846379117937
cartservice_cpu/5,cartservice,cpu,234,1692571516,1692571545,known_normal_region,0.27306739989778883
cartservice_cpu/5,cartservice,cpu,235,1692571517,1692571546,known_normal_region,0.28308104640138465
cartservice_cpu/5,cartservice,cpu,236,1692571518,1692571547,known_normal_region,0.2719670396779382
cartservice_cpu/5,cartservice,cpu,237,1692571519,1692571548,known_normal_region,0.2671526076465837
cartservice_cpu/5,cartservice,cpu,238,1692571520,1692571549,known_normal_region,0.2734844141988262
cartservice_cpu/5,cartservice,cpu,239,1692571521,1692571550,known_normal_region,0.2641180708026616
cartservice_cpu/5,cartservice,cpu,240,1692571522,1692571551,known_normal_region,0.25415365225733
cartservice_cpu/5,cartservice,cpu,241,1692571523,1692571552,known_normal_region,0.2516817450316749
cartservice_cpu/5,cartservice,cpu,242,1692571524,1692571553,known_normal_region,0.2521869880113927
cartservice_cpu/5,cartservice,cpu,243,1692571525,1692571554,known_normal_region,0.2510846668687453
cartservice_cpu/5,cartservice,cpu,244,1692571526,1692571555,known_normal_region,0.2416434796236829
cartservice_cpu/5,cartservice,cpu,245,1692571527,1692571556,known_normal_region,0.2431824277344518
cartservice_cpu/5,cartservice,cpu,246,1692571528,1692571557,known_normal_region,0.2322356217100027
cartservice_cpu/5,cartservice,cpu,247,1692571529,1692571558,known_normal_region,0.23157959617146487
cartservice_cpu/5,cartservice,cpu,248,1692571530,1692571559,known_normal_region,0.23416844563514938
cartservice_cpu/5,cartservice,cpu,249,1692571531,1692571560,known_normal_region,0.2315950551453986
cartservice_cpu/5,cartservice,cpu,250,1692571532,1692571561,known_normal_region,0.23253124375934772
cartservice_cpu/5,cartservice,cpu,251,1692571533,1692571562,known_normal_region,0.20596615710619604
cartservice_cpu/5,cartservice,cpu,252,1692571534,1692571563,known_normal_region,0.2060895022783545
cartservice_cpu/5,cartservice,cpu,253,1692571535,1692571564,known_normal_region,0.20595701552516885
cartservice_cpu/5,cartservice,cpu,254,1692571536,1692571565,known_normal_region,0.20411562130570957
cartservice_cpu/5,cartservice,cpu,255,1692571537,1692571566,known_normal_region,0.20647322428038548
cartservice_cpu/5,cartservice,cpu,256,1692571538,1692571567,known_normal_region,0.20537056656881886
cartservice_cpu/5,cartservice,cpu,257,1692571539,1692571568,known_normal_region,0.20194556713513084
cartservice_cpu/5,cartservice,cpu,258,1692571540,1692571569,known_normal_region,0.1997691121387065
cartservice_cpu/5,cartservice,cpu,259,1692571541,1692571570,known_normal_region,0.19989457480378947
cartservice_cpu/5,cartservice,cpu,260,1692571542,1692571571,known_normal_region,0.24065079492414443
cartservice_cpu/5,cartservice,cpu,261,1692571543,1692571572,known_normal_region,0.241675748742848
cartservice_cpu/5,cartservice,cpu,262,1692571544,1692571573,known_normal_region,0.23519006628557693
cartservice_cpu/5,cartservice,cpu,263,1692571545,1692571574,known_normal_region,0.20648170629920679
cartservice_cpu/5,cartservice,cpu,264,1692571546,1692571575,known_normal_region,0.21400241527663322
cartservice_cpu/5,cartservice,cpu,265,1692571547,1692571576,known_normal_region,0.20844454995914466
cartservice_cpu/5,cartservice,cpu,266,1692571548,1692571577,known_normal_region,0.20759676647443243
cartservice_cpu/5,cartservice,cpu,267,1692571549,1692571578,known_normal_region,0.2087166359064323
cartservice_cpu/5,cartservice,cpu,268,1692571550,1692571579,known_normal_region,0.2066970398222092
cartservice_cpu/5,cartservice,cpu,269,1692571551,1692571580,known_normal_region,0.22243295545322098
cartservice_cpu/5,cartservice,cpu,270,1692571552,1692571581,known_normal_region,0.2258404556801624
cartservice_cpu/5,cartservice,cpu,271,1692571553,1692571582,known_normal_region,0.23539039220292718
cartservice_cpu/5,cartservice,cpu,272,1692571554,1692571583,known_normal_region,0.22980323364939798
cartservice_cpu/5,cartservice,cpu,273,1692571555,1692571584,known_normal_region,0.22604129675495188
cartservice_cpu/5,cartservice,cpu,274,1692571556,1692571585,known_normal_region,0.22718098384552993
cartservice_cpu/5,cartservice,cpu,275,1692571557,1692571586,known_normal_region,0.23372772197577524
cartservice_cpu/5,cartservice,cpu,276,1692571558,1692571587,known_normal_region,0.2389792580704612
cartservice_cpu/5,cartservice,cpu,277,1692571559,1692571588,known_normal_region,0.24205597037778903
cartservice_cpu/5,cartservice,cpu,278,1692571560,1692571589,known_normal_region,0.24327340577399137
cartservice_cpu/5,cartservice,cpu,279,1692571561,1692571590,known_normal_region,0.24842544618378365
cartservice_cpu/5,cartservice,cpu,280,1692571562,1692571591,known_normal_region,0.2433162287921345
cartservice_cpu/5,cartservice,cpu,281,1692571563,1692571592,known_normal_region,0.2447987391518348
cartservice_cpu/5,cartservice,cpu,282,1692571564,1692571593,known_normal_region,0.276382418808945
cartservice_cpu/5,cartservice,cpu,283,1692571565,1692571594,known_normal_region,0.29025779684631514
cartservice_cpu/5,cartservice,cpu,284,1692571566,1692571595,known_normal_region,0.2987611069559099
cartservice_cpu/5,cartservice,cpu,285,1692571567,1692571596,known_normal_region,0.3015217960591743
cartservice_cpu/5,cartservice,cpu,286,1692571568,1692571597,known_normal_region,0.33751339540669245
cartservice_cpu/5,cartservice,cpu,287,1692571569,1692571598,known_normal_region,0.3564005373098459
cartservice_cpu/5,cartservice,cpu,288,1692571570,1692571599,known_normal_region,0.3615187207453527
cartservice_cpu/5,cartservice,cpu,289,1692571571,1692571600,known_normal_region,0.36208092244208623
