case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,30,1692571312,1692571341,known_normal_region,0.3153875295002696
cartservice_cpu/5,cartservice,cpu,31,1692571313,1692571342,known_normal_region,0.27330912275964386
cartservice_cpu/5,cartservice,cpu,32,1692571314,1692571343,known_normal_region,0.28469180588826176
cartservice_cpu/5,cartservice,cpu,33,1692571315,1692571344,known_normal_region,0.3292325140605859
cartservice_cpu/5,cartservice,cpu,34,1692571316,1692571345,known_normal_region,0.31456258357353856
cartservice_cpu/5,cartservice,cpu,35,1692571317,1692571346,known_normal_region,0.2556343233327008
cartservice_cpu/5,cartservice,cpu,36,1692571318,1692571347,known_normal_region,0.2442614027711092
cartservice_cpu/5,cartservice,cpu,37,1692571319,1692571348,known_normal_region,0.22587278183635892
cartservice_cpu/5,cartservice,cpu,38,1692571320,1692571349,known_normal_region,0.2375350446326484
cartservice_cpu/5,cartservice,cpu,39,1692571321,1692571350,known_normal_region,0.37026604301685956
cartservice_cpu/5,cartservice,cpu,40,1692571322,1692571351,known_normal_region,0.5425999180061172
cartservice_cpu/5,cartservice,cpu,41,1692571323,1692571352,known_normal_region,0.6037493292296232
cartservice_cpu/5,cartservice,cpu,42,1692571324,1692571353,known_normal_region,0.6296511736164625
cartservice_cpu/5,cartservice,cpu,43,1692571325,1692571354,known_normal_region,0.5492914521037937
cartservice_cpu/5,cartservice,cpu,44,1692571326,1692571355,known_normal_region,0.39639066014394087
cartservice_cpu/5,cartservice,cpu,45,1692571327,1692571356,known_normal_region,0.3305771866644328
cartservice_cpu/5,cartservice,cpu,46,1692571328,1692571357,known_normal_region,0.2517518292893745
cartservice_cpu/5,cartservice,cpu,47,1692571329,1692571358,known_normal_region,0.22326274878794988
cartservice_cpu/5,cartservice,cpu,48,1692571330,1692571359,known_normal_region,0.23930676841719406
cartservice_cpu/5,cartservice,cpu,49,1692571331,1692571360,known_normal_region,0.23773371743950056
cartservice_cpu/5,cartservice,cpu,50,1692571332,1692571361,known_normal_region,0.15226297559099414
cartservice_cpu/5,cartservice,cpu,51,1692571333,1692571362,known_normal_region,0.1596765641415503
cartservice_cpu/5,cartservice,cpu,52,1692571334,1692571363,known_normal_region,0.1857931108594664
cartservice_cpu/5,cartservice,cpu,53,1692571335,1692571364,known_normal_region,0.1939335291280788
cartservice_cpu/5,cartservice,cpu,54,1692571336,1692571365,known_normal_region,0.20455884738874597
cartservice_cpu/5,cartservice,cpu,55,1692571337,1692571366,known_normal_region,0.16877111571240072
cartservice_cpu/5,cartservice,cpu,56,1692571338,1692571367,known_normal_region,0.22244837951874796
cartservice_cpu/5,cartservice,cpu,57,1692571339,1692571368,known_normal_region,0.19437064428322512
cartservice_cpu/5,cartservice,cpu,58,1692571340,1692571369,known_normal_region,0.24161678285490293
cartservice_cpu/5,cartservice,cpu,59,1692571341,1692571370,known_normal_region,0.2250352053209974
cartservice_cpu/5,cartservice,cpu,60,1692571342,1692571371,known_normal_region,0.2645800168995248
cartservice_cpu/5,cartservice,cpu,61,1692571343,1692571372,known_normal_region,0.19816264128008465
cartservice_cpu/5,cartservice,cpu,62,1692571344,1692571373,known_normal_region,0.21915479120106704
cartservice_cpu/5,cartservice,cpu,63,1692571345,1692571374,known_normal_region,0.19687425928354535
cartservice_cpu/5,cartservice,cpu,64,1692571346,1692571375,known_normal_region,0.20426310610935403
cartservice_cpu/5,cartservice,cpu,65,1692571347,1692571376,known_normal_region,0.19982515533038947
cartservice_cpu/5,cartservice,cpu,66,1692571348,1692571377,known_normal_region,0.2500301710872573
cartservice_cpu/5,cartservice,cpu,67,1692571349,1692571378,known_normal_region,0.5056225077950455
cartservice_cpu/5,cartservice,cpu,68,1692571350,1692571379,known_normal_region,0.5551119323904209
cartservice_cpu/5,cartservice,cpu,69,1692571351,1692571380,known_normal_region,0.5799176816777113
cartservice_cpu/5,cartservice,cpu,70,1692571352,1692571381,known_normal_region,0.5547679457583351
cartservice_cpu/5,cartservice,cpu,71,1692571353,1692571382,known_normal_region,0.5398134063419314
cartservice_cpu/5,cartservice,cpu,72,1692571354,1692571383,known_normal_region,0.2972418635345104
cartservice_cpu/5,cartservice,cpu,73,1692571355,1692571384,known_normal_region,0.2634146059198835
cartservice_cpu/5,cartservice,cpu,74,1692571356,1692571385,known_normal_region,0.22048314411288467
cartservice_cpu/5,cartservice,cpu,75,1692571357,1692571386,known_normal_region,0.20893900205804555
cartservice_cpu/5,cartservice,cpu,76,1692571358,1692571387,known_normal_region,0.17895521198648706
cartservice_cpu/5,cartservice,cpu,77,1692571359,1692571388,known_normal_region,0.15564405077649213
cartservice_cpu/5,cartservice,cpu,78,1692571360,1692571389,known_normal_region,0.16290979480941872
cartservice_cpu/5,cartservice,cpu,79,1692571361,1692571390,known_normal_region,0.16924363889800204
cartservice_cpu/5,cartservice,cpu,80,1692571362,1692571391,known_normal_region,0.16797929584654045
cartservice_cpu/5,cartservice,cpu,81,1692571363,1692571392,known_normal_region,0.2241459198717009
cartservice_cpu/5,cartservice,cpu,82,1692571364,1692571393,known_normal_region,0.20630573395569426
cartservice_cpu/5,cartservice,cpu,83,1692571365,1692571394,known_normal_region,0.19789646243469988
cartservice_cpu/5,cartservice,cpu,84,1692571366,1692571395,known_normal_region,0.21672861626876921
cartservice_cpu/5,cartservice,cpu,85,1692571367,1692571396,known_normal_region,0.23220949947382563
cartservice_cpu/5,cartservice,cpu,86,1692571368,1692571397,known_normal_region,0.2037576606834235
cartservice_cpu/5,cartservice,cpu,87,1692571369,1692571398,known_normal_region,0.31542514868897503
cartservice_cpu/5,cartservice,cpu,88,1692571370,1692571399,known_normal_region,0.3204311273331935
cartservice_cpu/5,cartservice,cpu,89,1692571371,1692571400,known_normal_region,0.31933683423605325
cartservice_cpu/5,cartservice,cpu,90,1692571372,1692571401,known_normal_region,0.29395963667087666
cartservice_cpu/5,cartservice,cpu,91,1692571373,1692571402,known_normal_region,0.2999802164118289
cartservice_cpu/5,cartservice,cpu,92,1692571374,1692571403,known_normal_region,0.2096646031668763
cartservice_cpu/5,cartservice,cpu,93,1692571375,1692571404,known_normal_region,0.19197241576080776
cartservice_cpu/5,cartservice,cpu,94,1692571376,1692571405,known_normal_region,0.18478961695674773
cartservice_cpu/5,cartservice,cpu,95,1692571377,1692571406,known_normal_region,0.17180806678241092
cartservice_cpu/5,cartservice,cpu,96,1692571378,1692571407,known_normal_region,0.15271332159979872
cartservice_cpu/5,cartservice,cpu,97,1692571379,1692571408,known_normal_region,0.15207918737479406
cartservice_cpu/5,cartservice,cpu,98,1692571380,1692571409,known_normal_region,0.1832036970087737
cartservice_cpu/5,cartservice,cpu,99,1692571381,1692571410,known_normal_region,0.16670544924996109
cartservice_cpu/5,cartservice,cpu,100,1692571382,1692571411,known_normal_region,0.17620844277959544
cartservice_cpu/5,cartservice,cpu,101,1692571383,1692571412,known_normal_region,0.18365006264630002
cartservice_cpu/5,cartservice,cpu,102,1692571384,1692571413,known_normal_region,0.17214855242106927
cartservice_cpu/5,cartservice,cpu,103,1692571385,1692571414,known_normal_region,0.1578200837643599
cartservice_cpu/5,cartservice,cpu,104,1692571386,1692571415,known_normal_region,0.1905767530583812
cartservice_cpu/5,cartservice,cpu,105,1692571387,1692571416,known_normal_region,0.3051609829596956
cartservice_cpu/5,cartservice,cpu,106,1692571388,1692571417,known_normal_region,0.2931957861830453
cartservice_cpu/5,cartservice,cpu,107,1692571389,1692571418,known_normal_region,0.3233356931051655
cartservice_cpu/5,cartservice,cpu,108,1692571390,1692571419,known_normal_region,0.34432818761461664
cartservice_cpu/5,cartservice,cpu,109,1692571391,1692571420,known_normal_region,0.32984165969152923
cartservice_cpu/5,cartservice,cpu,110,1692571392,1692571421,known_normal_region,0.23732227830670158
cartservice_cpu/5,cartservice,cpu,111,1692571393,1692571422,known_normal_region,0.23765192973652471
cartservice_cpu/5,cartservice,cpu,112,1692571394,1692571423,known_normal_region,0.21303155772113835
cartservice_cpu/5,cartservice,cpu,113,1692571395,1692571424,known_normal_region,0.22678338052911282
cartservice_cpu/5,cartservice,cpu,114,1692571396,1692571425,known_normal_region,0.2866698340714328
cartservice_cpu/5,cartservice,cpu,115,1692571397,1692571426,known_normal_region,0.2721188538704678
cartservice_cpu/5,cartservice,cpu,116,1692571398,1692571427,known_normal_region,0.30520796365015385
cartservice_cpu/5,cartservice,cpu,117,1692571399,1692571428,known_normal_region,0.2968920121536736
cartservice_cpu/5,cartservice,cpu,118,1692571400,1692571429,known_normal_region,0.24120911858107222
cartservice_cpu/5,cartservice,cpu,119,1692571401,1692571430,known_normal_region,0.1578884727745161
cartservice_cpu/5,cartservice,cpu,120,1692571402,1692571431,known_normal_region,0.17459802434656824
cartservice_cpu/5,cartservice,cpu,121,1692571403,1692571432,known_normal_region,0.1370387114439875
cartservice_cpu/5,cartservice,cpu,122,1692571404,1692571433,known_normal_region,0.13791900431532833
cartservice_cpu/5,cartservice,cpu,123,1692571405,1692571434,known_normal_region,0.1403648000405366
cartservice_cpu/5,cartservice,cpu,124,1692571406,1692571435,known_normal_region,0.206850067659635
cartservice_cpu/5,cartservice,cpu,125,1692571407,1692571436,known_normal_region,0.19039051900608447
cartservice_cpu/5,cartservice,cpu,126,1692571408,1692571437,known_normal_region,0.18182085428625164
cartservice_cpu/5,cartservice,cpu,127,1692571409,1692571438,known_normal_region,0.1836142375536517
cartservice_cpu/5,cartservice,cpu,128,1692571410,1692571439,known_normal_region,0.17968354583470572
cartservice_cpu/5,cartservice,cpu,129,1692571411,1692571440,known_normal_region,0.13303796483304894
cartservice_cpu/5,cartservice,cpu,130,1692571412,1692571441,known_normal_region,0.1346561645696899
cartservice_cpu/5,cartservice,cpu,131,1692571413,1692571442,known_normal_region,0.14639739798137727
cartservice_cpu/5,cartservice,cpu,132,1692571414,1692571443,known_normal_region,0.15801624812088205
cartservice_cpu/5,cartservice,cpu,133,1692571415,1692571444,known_normal_region,0.18076939767751443
cartservice_cpu/5,cartservice,cpu,134,1692571416,1692571445,known_normal_region,0.19490247455642884
cartservice_cpu/5,cartservice,cpu,135,1692571417,1692571446,known_normal_region,0.19380387694564946
cartservice_cpu/5,cartservice,cpu,136,1692571418,1692571447,known_normal_region,0.19317906893285725
cartservice_cpu/5,cartservice,cpu,137,1692571419,1692571448,known_normal_region,0.16233527987071636
cartservice_cpu/5,cartservice,cpu,138,1692571420,1692571449,known_normal_region,0.17697841310123
cartservice_cpu/5,cartservice,cpu,139,1692571421,1692571450,known_normal_region,0.3144378558460844
cartservice_cpu/5,cartservice,cpu,140,1692571422,1692571451,known_normal_region,0.4908176269309919
cartservice_cpu/5,cartservice,cpu,141,1692571423,1692571452,known_normal_region,0.49860988488364816
cartservice_cpu/5,cartservice,cpu,142,1692571424,1692571453,known_normal_region,0.5324014203626246
cartservice_cpu/5,cartservice,cpu,143,1692571425,1692571454,known_normal_region,0.5132231257532903
cartservice_cpu/5,cartservice,cpu,144,1692571426,1692571455,known_normal_region,0.33764171232598206
cartservice_cpu/5,cartservice,cpu,145,1692571427,1692571456,known_normal_region,0.165908186010182
cartservice_cpu/5,cartservice,cpu,146,1692571428,1692571457,known_normal_region,0.15785428037089874
cartservice_cpu/5,cartservice,cpu,147,1692571429,1692571458,known_normal_region,0.13139908358666305
cartservice_cpu/5,cartservice,cpu,148,1692571430,1692571459,known_normal_region,0.12802130720973062
cartservice_cpu/5,cartservice,cpu,149,1692571431,1692571460,known_normal_region,0.1375213020429349
cartservice_cpu/5,cartservice,cpu,150,1692571432,1692571461,known_normal_region,0.11771073096578022
cartservice_cpu/5,cartservice,cpu,151,1692571433,1692571462,known_normal_region,0.11108077411192231
cartservice_cpu/5,cartservice,cpu,152,1692571434,1692571463,known_normal_region,0.11907922580425433
cartservice_cpu/5,cartservice,cpu,153,1692571435,1692571464,known_normal_region,0.12376874056670545
cartservice_cpu/5,cartservice,cpu,154,1692571436,1692571465,known_normal_region,0.12416590333120175
cartservice_cpu/5,cartservice,cpu,155,1692571437,1692571466,known_normal_region,0.16966902742216317
cartservice_cpu/5,cartservice,cpu,156,1692571438,1692571467,known_normal_region,0.17319836611732248
cartservice_cpu/5,cartservice,cpu,157,1692571439,1692571468,known_normal_region,0.17084958824146224
cartservice_cpu/5,cartservice,cpu,158,1692571440,1692571469,known_normal_region,0.15842048867441225
cartservice_cpu/5,cartservice,cpu,159,1692571441,1692571470,known_normal_region,0.18492127859356897
cartservice_cpu/5,cartservice,cpu,160,1692571442,1692571471,known_normal_region,0.14230537602785545
cartservice_cpu/5,cartservice,cpu,161,1692571443,1692571472,known_normal_region,0.13695616147134518
cartservice_cpu/5,cartservice,cpu,162,1692571444,1692571473,known_normal_region,0.14375376608647725
cartservice_cpu/5,cartservice,cpu,163,1692571445,1692571474,known_normal_region,0.13816323474211314
cartservice_cpu/5,cartservice,cpu,164,1692571446,1692571475,known_normal_region,0.1508746775025976
cartservice_cpu/5,cartservice,cpu,165,1692571447,1692571476,known_normal_region,0.18338924372283155
cartservice_cpu/5,cartservice,cpu,166,1692571448,1692571477,known_normal_region,0.1780462035924568
cartservice_cpu/5,cartservice,cpu,167,1692571449,1692571478,known_normal_region,0.15865122024352837
cartservice_cpu/5,cartservice,cpu,168,1692571450,1692571479,known_normal_region,0.1724594231181244
cartservice_cpu/5,cartservice,cpu,169,1692571451,1692571480,known_normal_region,0.21324922414703823
cartservice_cpu/5,cartservice,cpu,170,1692571452,1692571481,known_normal_region,0.3942526814124198
cartservice_cpu/5,cartservice,cpu,171,1692571453,1692571482,known_normal_region,0.6157990747174323
cartservice_cpu/5,cartservice,cpu,172,1692571454,1692571483,known_normal_region,0.7222822291824181
cartservice_cpu/5,cartservice,cpu,173,1692571455,1692571484,known_normal_region,0.710502459526051
cartservice_cpu/5,cartservice,cpu,174,1692571456,1692571485,known_normal_region,0.6351064494401449
cartservice_cpu/5,cartservice,cpu,175,1692571457,1692571486,known_normal_region,0.4577203582133302
cartservice_cpu/5,cartservice,cpu,176,1692571458,1692571487,known_normal_region,0.2444758915887244
cartservice_cpu/5,cartservice,cpu,177,1692571459,1692571488,known_normal_region,0.14829468123483103
cartservice_cpu/5,cartservice,cpu,178,1692571460,1692571489,known_normal_region,0.16459750812234203
cartservice_cpu/5,cartservice,cpu,179,1692571461,1692571490,known_normal_region,0.38282052111453474
cartservice_cpu/5,cartservice,cpu,180,1692571462,1692571491,known_normal_region,0.4402399586387853
cartservice_cpu/5,cartservice,cpu,181,1692571463,1692571492,known_normal_region,0.48340554099394734
cartservice_cpu/5,cartservice,cpu,182,1692571464,1692571493,known_normal_region,0.49887763925418954
cartservice_cpu/5,cartservice,cpu,183,1692571465,1692571494,known_normal_region,0.5265171631697352
cartservice_cpu/5,cartservice,cpu,184,1692571466,1692571495,known_normal_region,0.32822654221075387
cartservice_cpu/5,cartservice,cpu,185,1692571467,1692571496,known_normal_region,0.28462716610647826
cartservice_cpu/5,cartservice,cpu,186,1692571468,1692571497,known_normal_region,0.28418081825508495
cartservice_cpu/5,cartservice,cpu,187,1692571469,1692571498,known_normal_region,0.3104497062153008
cartservice_cpu/5,cartservice,cpu,188,1692571470,1692571499,known_normal_region,0.32223488990997606
cartservice_cpu/5,cartservice,cpu,189,1692571471,1692571500,known_normal_region,0.3610324632573713
cartservice_cpu/5,cartservice,cpu,190,1692571472,1692571501,known_normal_region,0.36895655191708815
cartservice_cpu/5,cartservice,cpu,191,1692571473,1692571502,known_normal_region,0.33246518543593356
cartservice_cpu/5,cartservice,cpu,192,1692571474,1692571503,known_normal_region,0.5213136037731404
cartservice_cpu/5,cartservice,cpu,193,1692571475,1692571504,known_normal_region,0.4802412645564544
cartservice_cpu/5,cartservice,cpu,194,1692571476,1692571505,known_normal_region,0.44561516314257266
cartservice_cpu/5,cartservice,cpu,195,1692571477,1692571506,known_normal_region,0.3970646195671261
cartservice_cpu/5,cartservice,cpu,196,1692571478,1692571507,known_normal_region,0.7062817770831058
cartservice_cpu/5,cartservice,cpu,197,1692571479,1692571508,known_normal_region,0.5457832232299761
cartservice_cpu/5,cartservice,cpu,198,1692571480,1692571509,known_normal_region,0.529251307411249
cartservice_cpu/5,cartservice,cpu,199,1692571481,1692571510,known_normal_region,0.5252729290248783
cartservice_cpu/5,cartservice,cpu,200,1692571482,1692571511,known_normal_region,0.5703663951233772
cartservice_cpu/5,cartservice,cpu,201,1692571483,1692571512,known_normal_region,0.2747672446454692
cartservice_cpu/5,cartservice,cpu,202,1692571484,1692571513,known_normal_region,0.2031997073207053
cartservice_cpu/5,cartservice,cpu,203,1692571485,1692571514,known_normal_region,0.2026809738067506
cartservice_cpu/5,cartservice,cpu,204,1692571486,1692571515,known_normal_region,0.2048702830378838
cartservice_cpu/5,cartservice,cpu,205,1692571487,1692571516,known_normal_region,0.14695163604178949
cartservice_cpu/5,cartservice,cpu,206,1692571488,1692571517,known_normal_region,0.19410719736634746
cartservice_cpu/5,cartservice,cpu,207,1692571489,1692571518,known_normal_region,0.22885806190172414
cartservice_cpu/5,cartservice,cpu,208,1692571490,1692571519,known_normal_region,0.2322344005352354
cartservice_cpu/5,cartservice,cpu,209,1692571491,1692571520,known_normal_region,0.2926780296738809
cartservice_cpu/5,cartservice,cpu,210,1692571492,1692571521,known_normal_region,0.3580932311391253
cartservice_cpu/5,cartservice,cpu,211,1692571493,1692571522,known_normal_region,0.30490586939575803
cartservice_cpu/5,cartservice,cpu,212,1692571494,1692571523,known_normal_region,0.28829694572357134
cartservice_cpu/5,cartservice,cpu,213,1692571495,1692571524,known_normal_region,0.31992332151304137
cartservice_cpu/5,cartservice,cpu,214,1692571496,1692571525,known_normal_region,0.2909033450914033
cartservice_cpu/5,cartservice,cpu,215,1692571497,1692571526,known_normal_region,0.22574187089745187
cartservice_cpu/5,cartservice,cpu,216,1692571498,1692571527,known_normal_region,0.26087730371373935
cartservice_cpu/5,cartservice,cpu,217,1692571499,1692571528,known_normal_region,0.2332926322356944
cartservice_cpu/5,cartservice,cpu,218,1692571500,1692571529,known_normal_region,0.1950691373018568
cartservice_cpu/5,cartservice,cpu,219,1692571501,1692571530,known_normal_region,0.1740622905719697
cartservice_cpu/5,cartservice,cpu,220,1692571502,1692571531,known_normal_region,0.19687817407684507
cartservice_cpu/5,cartservice,cpu,221,1692571503,1692571532,known_normal_region,0.35028038980885384
cartservice_cpu/5,cartservice,cpu,222,1692571504,1692571533,known_normal_region,0.35225334515741646
cartservice_cpu/5,cartservice,cpu,223,1692571505,1692571534,known_normal_region,0.3659882801681507
cartservice_cpu/5,cartservice,cpu,224,1692571506,1692571535,known_normal_region,0.3467954400330175
cartservice_cpu/5,cartservice,cpu,225,1692571507,1692571536,known_normal_region,0.3195777276094387
cartservice_cpu/5,cartservice,cpu,226,1692571508,1692571537,known_normal_region,0.10880311876472369
cartservice_cpu/5,cartservice,cpu,227,1692571509,1692571538,known_normal_region,0.13703119432301228
cartservice_cpu/5,cartservice,cpu,228,1692571510,1692571539,known_normal_region,0.1425778593211995
cartservice_cpu/5,cartservice,cpu,229,1692571511,1692571540,known_normal_region,0.14353854367718225
cartservice_cpu/5,cartservice,cpu,230,1692571512,1692571541,known_normal_region,0.1551618390853493
cartservice_cpu/5,cartservice,cpu,231,1692571513,1692571542,known_normal_region,0.1594492208073213
cartservice_cpu/5,cartservice,cpu,232,1692571514,1692571543,known_normal_region,0.19864543623466388
cartservice_cpu/5,cartservice,cpu,233,1692571515,1692571544,known_normal_region,0.36663250969865957
cartservice_cpu/5,cartservice,cpu,234,1692571516,1692571545,known_normal_region,0.39414650382078764
cartservice_cpu/5,cartservice,cpu,235,1692571517,1692571546,known_normal_region,0.44659503770882336
cartservice_cpu/5,cartservice,cpu,236,1692571518,1692571547,known_normal_region,0.4430699155817795
cartservice_cpu/5,cartservice,cpu,237,1692571519,1692571548,known_normal_region,0.3909183666755753
cartservice_cpu/5,cartservice,cpu,238,1692571520,1692571549,known_normal_region,0.2418434232603286
cartservice_cpu/5,cartservice,cpu,239,1692571521,1692571550,known_normal_region,0.22708220247549504
cartservice_cpu/5,cartservice,cpu,240,1692571522,1692571551,known_normal_region,0.1738315847141807
cartservice_cpu/5,cartservice,cpu,241,1692571523,1692571552,known_normal_region,0.177557055031876
cartservice_cpu/5,cartservice,cpu,242,1692571524,1692571553,known_normal_region,0.2002000816547926
cartservice_cpu/5,cartservice,cpu,243,1692571525,1692571554,known_normal_region,0.1943840351922637
cartservice_cpu/5,cartservice,cpu,244,1692571526,1692571555,known_normal_region,0.17137292898500558
cartservice_cpu/5,cartservice,cpu,245,1692571527,1692571556,known_normal_region,0.17825407164571722
cartservice_cpu/5,cartservice,cpu,246,1692571528,1692571557,known_normal_region,0.15978606669444695
cartservice_cpu/5,cartservice,cpu,247,1692571529,1692571558,known_normal_region,0.12238722094779524
cartservice_cpu/5,cartservice,cpu,248,1692571530,1692571559,known_normal_region,0.10143507615745932
cartservice_cpu/5,cartservice,cpu,249,1692571531,1692571560,known_normal_region,0.11858850294852039
cartservice_cpu/5,cartservice,cpu,250,1692571532,1692571561,known_normal_region,0.1342543921701926
cartservice_cpu/5,cartservice,cpu,251,1692571533,1692571562,known_normal_region,0.19584016497540363
cartservice_cpu/5,cartservice,cpu,252,1692571534,1692571563,known_normal_region,0.2044708351957753
cartservice_cpu/5,cartservice,cpu,253,1692571535,1692571564,known_normal_region,0.20454879270981885
cartservice_cpu/5,cartservice,cpu,254,1692571536,1692571565,known_normal_region,0.1813598573773358
cartservice_cpu/5,cartservice,cpu,255,1692571537,1692571566,known_normal_region,0.15780603198560267
cartservice_cpu/5,cartservice,cpu,256,1692571538,1692571567,known_normal_region,0.09607028857291428
cartservice_cpu/5,cartservice,cpu,257,1692571539,1692571568,known_normal_region,0.09488396911662247
cartservice_cpu/5,cartservice,cpu,258,1692571540,1692571569,known_normal_region,0.08534056699699699
cartservice_cpu/5,cartservice,cpu,259,1692571541,1692571570,known_normal_region,0.0994439385214687
cartservice_cpu/5,cartservice,cpu,260,1692571542,1692571571,known_normal_region,0.34318671846486254
cartservice_cpu/5,cartservice,cpu,261,1692571543,1692571572,known_normal_region,0.3629634574326716
cartservice_cpu/5,cartservice,cpu,262,1692571544,1692571573,known_normal_region,0.38191577939055243
cartservice_cpu/5,cartservice,cpu,263,1692571545,1692571574,known_normal_region,0.3939287725664056
cartservice_cpu/5,cartservice,cpu,264,1692571546,1692571575,known_normal_region,0.47076254547355184
cartservice_cpu/5,cartservice,cpu,265,1692571547,1692571576,known_normal_region,0.24956385045499552
cartservice_cpu/5,cartservice,cpu,266,1692571548,1692571577,known_normal_region,0.2442651228740102
cartservice_cpu/5,cartservice,cpu,267,1692571549,1692571578,known_normal_region,0.2395947428240446
cartservice_cpu/5,cartservice,cpu,268,1692571550,1692571579,known_normal_region,0.2497117562744426
cartservice_cpu/5,cartservice,cpu,269,1692571551,1692571580,known_normal_region,0.2760873662428571
cartservice_cpu/5,cartservice,cpu,270,1692571552,1692571581,known_normal_region,0.2830679872183096
cartservice_cpu/5,cartservice,cpu,271,1692571553,1692571582,known_normal_region,0.3403481576690335
cartservice_cpu/5,cartservice,cpu,272,1692571554,1692571583,known_normal_region,0.32776791114984993
cartservice_cpu/5,cartservice,cpu,273,1692571555,1692571584,known_normal_region,0.31847975804302214
cartservice_cpu/5,cartservice,cpu,274,1692571556,1692571585,known_normal_region,0.21454389965185977
cartservice_cpu/5,cartservice,cpu,275,1692571557,1692571586,known_normal_region,0.2352646754897264
cartservice_cpu/5,cartservice,cpu,276,1692571558,1692571587,known_normal_region,0.18849588204589676
cartservice_cpu/5,cartservice,cpu,277,1692571559,1692571588,known_normal_region,0.20525709581599805
cartservice_cpu/5,cartservice,cpu,278,1692571560,1692571589,known_normal_region,0.2007837718023693
cartservice_cpu/5,cartservice,cpu,279,1692571561,1692571590,known_normal_region,0.24776540904580088
cartservice_cpu/5,cartservice,cpu,280,1692571562,1692571591,known_normal_region,0.19899498831420365
cartservice_cpu/5,cartservice,cpu,281,1692571563,1692571592,known_normal_region,0.2464516675449856
cartservice_cpu/5,cartservice,cpu,282,1692571564,1692571593,known_normal_region,0.4200544425292477
cartservice_cpu/5,cartservice,cpu,283,1692571565,1692571594,known_normal_region,0.507789896943457
cartservice_cpu/5,cartservice,cpu,284,1692571566,1692571595,known_normal_region,0.4982997076993568
cartservice_cpu/5,cartservice,cpu,285,1692571567,1692571596,known_normal_region,0.5168948565808503
cartservice_cpu/5,cartservice,cpu,286,1692571568,1692571597,known_normal_region,0.6525400351834072
cartservice_cpu/5,cartservice,cpu,287,1692571569,1692571598,known_normal_region,0.5842836977914434
cartservice_cpu/5,cartservice,cpu,288,1692571570,1692571599,known_normal_region,0.4987712071525268
cartservice_cpu/5,cartservice,cpu,289,1692571571,1692571600,known_normal_region,0.4851768529336976
