case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,123,1692571405,1692571434,known_normal_region,0.21291210837828115
cartservice_cpu/5,cartservice,cpu,124,1692571406,1692571435,known_normal_region,0.21878745326767288
cartservice_cpu/5,cartservice,cpu,125,1692571407,1692571436,known_normal_region,0.2201986702804473
cartservice_cpu/5,cartservice,cpu,126,1692571408,1692571437,known_normal_region,0.21691029410501064
cartservice_cpu/5,cartservice,cpu,127,1692571409,1692571438,known_normal_region,0.2154137548258747
cartservice_cpu/5,cartservice,cpu,128,1692571410,1692571439,known_normal_region,0.20967922640398617
cartservice_cpu/5,cartservice,cpu,129,1692571411,1692571440,known_normal_region,0.2115539541894002
cartservice_cpu/5,cartservice,cpu,130,1692571412,1692571441,known_normal_region,0.2118704214446515
cartservice_cpu/5,cartservice,cpu,131,1692571413,1692571442,known_normal_region,0.21053938790328294
cartservice_cpu/5,cartservice,cpu,132,1692571414,1692571443,known_normal_region,0.2119876954903391
cartservice_cpu/5,cartservice,cpu,133,1692571415,1692571444,known_normal_region,0.21291496803446658
cartservice_cpu/5,cartservice,cpu,134,1692571416,1692571445,known_normal_region,0.21027629516242255
cartservice_cpu/5,cartservice,cpu,135,1692571417,1692571446,known_normal_region,0.194896720553791
cartservice_cpu/5,cartservice,cpu,136,1692571418,1692571447,known_normal_region,0.19548733013901856
cartservice_cpu/5,cartservice,cpu,137,1692571419,1692571448,known_normal_region,0.18726799749095696
cartservice_cpu/5,cartservice,cpu,138,1692571420,1692571449,known_normal_region,0.18550994490699918
cartservice_cpu/5,cartservice,cpu,139,1692571421,1692571450,known_normal_region,0.20680331345019698
cartservice_cpu/5,cartservice,cpu,140,1692571422,1692571451,known_normal_region,0.22750709095759067
cartservice_cpu/5,cartservice,cpu,141,1692571423,1692571452,known_normal_region,0.2312232638826661
cartservice_cpu/5,cartservice,cpu,142,1692571424,1692571453,known_normal_region,0.2287165271932555
cartservice_cpu/5,cartservice,cpu,143,1692571425,1692571454,known_normal_region,0.2233412750503722
cartservice_cpu/5,cartservice,cpu,144,1692571426,1692571455,known_normal_region,0.20979766567660904
cartservice_cpu/5,cartservice,cpu,145,1692571427,1692571456,known_normal_region,0.2093187629182179
cartservice_cpu/5,cartservice,cpu,146,1692571428,1692571457,known_normal_region,0.20580558901040577
cartservice_cpu/5,cartservice,cpu,147,1692571429,1692571458,known_normal_region,0.20319775311995386
cartservice_cpu/5,cartservice,cpu,148,1692571430,1692571459,known_normal_region,0.20914419540777537
cartservice_cpu/5,cartservice,cpu,149,1692571431,1692571460,known_normal_region,0.20752717027478035
cartservice_cpu/5,cartservice,cpu,150,1692571432,1692571461,known_normal_region,0.20066302273358788
cartservice_cpu/5,cartservice,cpu,151,1692571433,1692571462,known_normal_region,0.20267479034957708
cartservice_cpu/5,cartservice,cpu,152,1692571434,1692571463,known_normal_region,0.20404124402301105
cartservice_cpu/5,cartservice,cpu,153,1692571435,1692571464,known_normal_region,0.20997926119844068
cartservice_cpu/5,cartservice,cpu,154,1692571436,1692571465,known_normal_region,0.2035361519176358
cartservice_cpu/5,cartservice,cpu,155,1692571437,1692571466,known_normal_region,0.20971361364406435
cartservice_cpu/5,cartservice,cpu,156,1692571438,1692571467,known_normal_region,0.21145417720253698
cartservice_cpu/5,cartservice,cpu,157,1692571439,1692571468,known_normal_region,0.2105348095491011
cartservice_cpu/5,cartservice,cpu,158,1692571440,1692571469,known_normal_region,0.21199808982018653
cartservice_cpu/5,cartservice,cpu,159,1692571441,1692571470,known_normal_region,0.21492595236609882
cartservice_cpu/5,cartservice,cpu,160,1692571442,1692571471,known_normal_region,0.21225595866574304
cartservice_cpu/5,cartservice,cpu,161,1692571443,1692571472,known_normal_region,0.2108098945235681
cartservice_cpu/5,cartservice,cpu,162,1692571444,1692571473,known_normal_region,0.20889742388205332
cartservice_cpu/5,cartservice,cpu,163,1692571445,1692571474,known_normal_region,0.2054571627138467
cartservice_cpu/5,cartservice,cpu,164,1692571446,1692571475,known_normal_region,0.20731862399515547
cartservice_cpu/5,cartservice,cpu,165,1692571447,1692571476,known_normal_region,0.2092079084687432
cartservice_cpu/5,cartservice,cpu,166,1692571448,1692571477,known_normal_region,0.20603189987926665
cartservice_cpu/5,cartservice,cpu,167,1692571449,1692571478,known_normal_region,0.20407594903123213
cartservice_cpu/5,cartservice,cpu,168,1692571450,1692571479,known_normal_region,0.19922215701606716
cartservice_cpu/5,cartservice,cpu,169,1692571451,1692571480,known_normal_region,0.1838672535680827
cartservice_cpu/5,cartservice,cpu,170,1692571452,1692571481,known_normal_region,0.18955565531121113
cartservice_cpu/5,cartservice,cpu,171,1692571453,1692571482,known_normal_region,0.21660552662948296
cartservice_cpu/5,cartservice,cpu,172,1692571454,1692571483,known_normal_region,0.22747036572170928
cartservice_cpu/5,cartservice,cpu,173,1692571455,1692571484,known_normal_region,0.22726244305034876
cartservice_cpu/5,cartservice,cpu,174,1692571456,1692571485,known_normal_region,0.22826191824379508
cartservice_cpu/5,cartservice,cpu,175,1692571457,1692571486,known_normal_region,0.23223068565284197
cartservice_cpu/5,cartservice,cpu,176,1692571458,1692571487,known_normal_region,0.2336405685215971
cartservice_cpu/5,cartservice,cpu,177,1692571459,1692571488,known_normal_region,0.2334135303114163
cartservice_cpu/5,cartservice,cpu,178,1692571460,1692571489,known_normal_region,0.23824517191494868
cartservice_cpu/5,cartservice,cpu,179,1692571461,1692571490,known_normal_region,0.2697980417895939
cartservice_cpu/5,cartservice,cpu,180,1692571462,1692571491,known_normal_region,0.29024397222618437
cartservice_cpu/5,cartservice,cpu,181,1692571463,1692571492,known_normal_region,0.30161766765851084
cartservice_cpu/5,cartservice,cpu,182,1692571464,1692571493,known_normal_region,0.3043737260988805
cartservice_cpu/5,cartservice,cpu,183,1692571465,1692571494,known_normal_region,0.31333928501501235
cartservice_cpu/5,cartservice,cpu,184,1692571466,1692571495,known_normal_region,0.3170211357663209
cartservice_cpu/5,cartservice,cpu,185,1692571467,1692571496,known_normal_region,0.31913408883652417
cartservice_cpu/5,cartservice,cpu,186,1692571468,1692571497,known_normal_region,0.32472129633330316
cartservice_cpu/5,cartservice,cpu,187,1692571469,1692571498,known_normal_region,0.3299781263286094
cartservice_cpu/5,cartservice,cpu,188,1692571470,1692571499,known_normal_region,0.33859498414157274
cartservice_cpu/5,cartservice,cpu,189,1692571471,1692571500,known_normal_region,0.342954648749429
cartservice_cpu/5,cartservice,cpu,190,1692571472,1692571501,known_normal_region,0.351446766663176
cartservice_cpu/5,cartservice,cpu,191,1692571473,1692571502,known_normal_region,0.3519302691402243
cartservice_cpu/5,cartservice,cpu,192,1692571474,1692571503,known_normal_region,0.38876937494441033
cartservice_cpu/5,cartservice,cpu,193,1692571475,1692571504,known_normal_region,0.3901109037009972
cartservice_cpu/5,cartservice,cpu,194,1692571476,1692571505,known_normal_region,0.38501836044252197
cartservice_cpu/5,cartservice,cpu,195,1692571477,1692571506,known_normal_region,0.3807477727282901
cartservice_cpu/5,cartservice,cpu,196,1692571478,1692571507,known_normal_region,0.43001175770528116
cartservice_cpu/5,cartservice,cpu,197,1692571479,1692571508,known_normal_region,0.443516284153534
cartservice_cpu/5,cartservice,cpu,198,1692571480,1692571509,known_normal_region,0.4384078685080072
cartservice_cpu/5,cartservice,cpu,199,1692571481,1692571510,known_normal_region,0.4248983955316548
cartservice_cpu/5,cartservice,cpu,200,1692571482,1692571511,known_normal_region,0.3972167701319821
cartservice_cpu/5,cartservice,cpu,201,1692571483,1692571512,known_normal_region,0.3623318796564223
cartservice_cpu/5,cartservice,cpu,202,1692571484,1692571513,known_normal_region,0.3476507953218335
cartservice_cpu/5,cartservice,cpu,203,1692571485,1692571514,known_normal_region,0.34535786706404525
cartservice_cpu/5,cartservice,cpu,204,1692571486,1692571515,known_normal_region,0.3456044957714685
cartservice_cpu/5,cartservice,cpu,205,1692571487,1692571516,known_normal_region,0.3417966555388787
cartservice_cpu/5,cartservice,cpu,206,1692571488,1692571517,known_normal_region,0.34878543116403005
cartservice_cpu/5,cartservice,cpu,207,1692571489,1692571518,known_normal_region,0.3559908294155397
cartservice_cpu/5,cartservice,cpu,208,1692571490,1692571519,known_normal_region,0.35116052097885697
cartservice_cpu/5,cartservice,cpu,209,1692571491,1692571520,known_normal_region,0.32407919765789345
cartservice_cpu/5,cartservice,cpu,210,1692571492,1692571521,known_normal_region,0.3249207950704334
cartservice_cpu/5,cartservice,cpu,211,1692571493,1692571522,known_normal_region,0.32313794231805953
cartservice_cpu/5,cartservice,cpu,212,1692571494,1692571523,known_normal_region,0.32712213785259614
cartservice_cpu/5,cartservice,cpu,213,1692571495,1692571524,known_normal_region,0.3267080717344459
cartservice_cpu/5,cartservice,cpu,214,1692571496,1692571525,known_normal_region,0.3301149433760072
cartservice_cpu/5,cartservice,cpu,215,1692571497,1692571526,known_normal_region,0.32513710575059457
cartservice_cpu/5,cartservice,cpu,216,1692571498,1692571527,known_normal_region,0.32216354416887055
cartservice_cpu/5,cartservice,cpu,217,1692571499,1692571528,known_normal_region,0.3170077808528338
cartservice_cpu/5,cartservice,cpu,218,1692571500,1692571529,known_normal_region,0.3081445862162316
cartservice_cpu/5,cartservice,cpu,219,1692571501,1692571530,known_normal_region,0.3086507238012216
cartservice_cpu/5,cartservice,cpu,220,1692571502,1692571531,known_normal_region,0.3015710089151461
cartservice_cpu/5,cartservice,cpu,221,1692571503,1692571532,known_normal_region,0.341737670048993
cartservice_cpu/5,cartservice,cpu,222,1692571504,1692571533,known_normal_region,0.3058022121750799
cartservice_cpu/5,cartservice,cpu,223,1692571505,1692571534,known_normal_region,0.30520025839563597
cartservice_cpu/5,cartservice,cpu,224,1692571506,1692571535,known_normal_region,0.3034844398724963
cartservice_cpu/5,cartservice,cpu,225,1692571507,1692571536,known_normal_region,0.300115532362564
cartservice_cpu/5,cartservice,cpu,226,1692571508,1692571537,known_normal_region,0.2437179327036301
cartservice_cpu/5,cartservice,cpu,227,1692571509,1692571538,known_normal_region,0.23737161394103107
cartservice_cpu/5,cartservice,cpu,228,1692571510,1692571539,known_normal_region,0.24007613036674566
cartservice_cpu/5,cartservice,cpu,229,1692571511,1692571540,known_normal_region,0.23923383796821898
cartservice_cpu/5,cartservice,cpu,230,1692571512,1692571541,known_normal_region,0.23245724501297652
cartservice_cpu/5,cartservice,cpu,231,1692571513,1692571542,known_normal_region,0.22913367888854635
cartservice_cpu/5,cartservice,cpu,232,1692571514,1692571543,known_normal_region,0.23998641923827888
cartservice_cpu/5,cartservice,cpu,233,1692571515,1692571544,known_normal_region,0.27092378098362685
cartservice_cpu/5,cartservice,cpu,234,1692571516,1692571545,known_normal_region,0.27393136759477665
cartservice_cpu/5,cartservice,cpu,235,1692571517,1692571546,known_normal_region,0.28368003961033605
cartservice_cpu/5,cartservice,cpu,236,1692571518,1692571547,known_normal_region,0.2729126427463737
cartservice_cpu/5,cartservice,cpu,237,1692571519,1692571548,known_normal_region,0.26815395140991166
cartservice_cpu/5,cartservice,cpu,238,1692571520,1692571549,known_normal_region,0.27317910759640035
cartservice_cpu/5,cartservice,cpu,239,1692571521,1692571550,known_normal_region,0.2622811758002248
cartservice_cpu/5,cartservice,cpu,240,1692571522,1692571551,known_normal_region,0.25313556908978774
cartservice_cpu/5,cartservice,cpu,241,1692571523,1692571552,known_normal_region,0.252799217762659
cartservice_cpu/5,cartservice,cpu,242,1692571524,1692571553,known_normal_region,0.251606046177304
cartservice_cpu/5,cartservice,cpu,243,1692571525,1692571554,known_normal_region,0.25236050415079275
cartservice_cpu/5,cartservice,cpu,244,1692571526,1692571555,known_normal_region,0.24379214631389828
cartservice_cpu/5,cartservice,cpu,245,1692571527,1692571556,known_normal_region,0.24486848592801957
cartservice_cpu/5,cartservice,cpu,246,1692571528,1692571557,known_normal_region,0.23366970534869316
cartservice_cpu/5,cartservice,cpu,247,1692571529,1692571558,known_normal_region,0.23196361824087552
cartservice_cpu/5,cartservice,cpu,248,1692571530,1692571559,known_normal_region,0.2334502326729594
cartservice_cpu/5,cartservice,cpu,249,1692571531,1692571560,known_normal_region,0.23221652869436848
cartservice_cpu/5,cartservice,cpu,250,1692571532,1692571561,known_normal_region,0.233907330322349
cartservice_cpu/5,cartservice,cpu,251,1692571533,1692571562,known_normal_region,0.20767817900583851
cartservice_cpu/5,cartservice,cpu,252,1692571534,1692571563,known_normal_region,0.2078222465069762
cartservice_cpu/5,cartservice,cpu,253,1692571535,1692571564,known_normal_region,0.20698541254127728
cartservice_cpu/5,cartservice,cpu,254,1692571536,1692571565,known_normal_region,0.2052489541303115
cartservice_cpu/5,cartservice,cpu,255,1692571537,1692571566,known_normal_region,0.20741938859711906
cartservice_cpu/5,cartservice,cpu,256,1692571538,1692571567,known_normal_region,0.2062459537506631
cartservice_cpu/5,cartservice,cpu,257,1692571539,1692571568,known_normal_region,0.20348361736775428
cartservice_cpu/5,cartservice,cpu,258,1692571540,1692571569,known_normal_region,0.20069913143774268
cartservice_cpu/5,cartservice,cpu,259,1692571541,1692571570,known_normal_region,0.20112139703888185
cartservice_cpu/5,cartservice,cpu,260,1692571542,1692571571,known_normal_region,0.23920581025483137
cartservice_cpu/5,cartservice,cpu,261,1692571543,1692571572,known_normal_region,0.23927127019904637
cartservice_cpu/5,cartservice,cpu,262,1692571544,1692571573,known_normal_region,0.23201785961268453
cartservice_cpu/5,cartservice,cpu,263,1692571545,1692571574,known_normal_region,0.20329768628098863
cartservice_cpu/5,cartservice,cpu,264,1692571546,1692571575,known_normal_region,0.21239744074274317
cartservice_cpu/5,cartservice,cpu,265,1692571547,1692571576,known_normal_region,0.20577100072547386
cartservice_cpu/5,cartservice,cpu,266,1692571548,1692571577,known_normal_region,0.2046408068376859
cartservice_cpu/5,cartservice,cpu,267,1692571549,1692571578,known_normal_region,0.2052858456484619
cartservice_cpu/5,cartservice,cpu,268,1692571550,1692571579,known_normal_region,0.20420498906022327
cartservice_cpu/5,cartservice,cpu,269,1692571551,1692571580,known_normal_region,0.22073662475871142
cartservice_cpu/5,cartservice,cpu,270,1692571552,1692571581,known_normal_region,0.22442040573435357
cartservice_cpu/5,cartservice,cpu,271,1692571553,1692571582,known_normal_region,0.23317408015444024
cartservice_cpu/5,cartservice,cpu,272,1692571554,1692571583,known_normal_region,0.22899074757170607
cartservice_cpu/5,cartservice,cpu,273,1692571555,1692571584,known_normal_region,0.22502091896937448
cartservice_cpu/5,cartservice,cpu,274,1692571556,1692571585,known_normal_region,0.22664740173390563
cartservice_cpu/5,cartservice,cpu,275,1692571557,1692571586,known_normal_region,0.23241135911839186
cartservice_cpu/5,cartservice,cpu,276,1692571558,1692571587,known_normal_region,0.236372459605084
cartservice_cpu/5,cartservice,cpu,277,1692571559,1692571588,known_normal_region,0.2401027594702886
cartservice_cpu/5,cartservice,cpu,278,1692571560,1692571589,known_normal_region,0.2396291693576764
cartservice_cpu/5,cartservice,cpu,279,1692571561,1692571590,known_normal_region,0.24565437516906782
cartservice_cpu/5,cartservice,cpu,280,1692571562,1692571591,known_normal_region,0.23973822889025637
cartservice_cpu/5,cartservice,cpu,281,1692571563,1692571592,known_normal_region,0.24090681678686135
cartservice_cpu/5,cartservice,cpu,282,1692571564,1692571593,known_normal_region,0.26986595190851115
cartservice_cpu/5,cartservice,cpu,283,1692571565,1692571594,known_normal_region,0.2840530190526302
cartservice_cpu/5,cartservice,cpu,284,1692571566,1692571595,known_normal_region,0.29449644809592307
cartservice_cpu/5,cartservice,cpu,285,1692571567,1692571596,known_normal_region,0.29789455919631624
cartservice_cpu/5,cartservice,cpu,286,1692571568,1692571597,known_normal_region,0.32912341011497115
cartservice_cpu/5,cartservice,cpu,287,1692571569,1692571598,known_normal_region,0.3521785463198885
cartservice_cpu/5,cartservice,cpu,288,1692571570,1692571599,known_normal_region,0.35338552789526273
cartservice_cpu/5,cartservice,cpu,289,1692571571,1692571600,known_normal_region,0.3560973465257979
