case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,61,1692571343,1692571372,known_normal_region,0.25815455724407527
cartservice_cpu/5,cartservice,cpu,62,1692571344,1692571373,known_normal_region,0.2566740629051981
cartservice_cpu/5,cartservice,cpu,63,1692571345,1692571374,known_normal_region,0.2537023690153058
cartservice_cpu/5,cartservice,cpu,64,1692571346,1692571375,known_normal_region,0.252934150325769
cartservice_cpu/5,cartservice,cpu,65,1692571347,1692571376,known_normal_region,0.2566576640686897
cartservice_cpu/5,cartservice,cpu,66,1692571348,1692571377,known_normal_region,0.2617307850530375
cartservice_cpu/5,cartservice,cpu,67,1692571349,1692571378,known_normal_region,0.308521377507337
cartservice_cpu/5,cartservice,cpu,68,1692571350,1692571379,known_normal_region,0.3049179898611558
cartservice_cpu/5,cartservice,cpu,69,1692571351,1692571380,known_normal_region,0.2806334825726467
cartservice_cpu/5,cartservice,cpu,70,1692571352,1692571381,known_normal_region,0.2513561719344519
cartservice_cpu/5,cartservice,cpu,71,1692571353,1692571382,known_normal_region,0.24494239689853375
cartservice_cpu/5,cartservice,cpu,72,1692571354,1692571383,known_normal_region,0.244216503429629
cartservice_cpu/5,cartservice,cpu,73,1692571355,1692571384,known_normal_region,0.2503954692168929
cartservice_cpu/5,cartservice,cpu,74,1692571356,1692571385,known_normal_region,0.2490929379911656
cartservice_cpu/5,cartservice,cpu,75,1692571357,1692571386,known_normal_region,0.22951826245857637
cartservice_cpu/5,cartservice,cpu,76,1692571358,1692571387,known_normal_region,0.22883199672231574
cartservice_cpu/5,cartservice,cpu,77,1692571359,1692571388,known_normal_region,0.2289757799012936
cartservice_cpu/5,cartservice,cpu,78,1692571360,1692571389,known_normal_region,0.23306385781196545
cartservice_cpu/5,cartservice,cpu,79,1692571361,1692571390,known_normal_region,0.22996791139003644
cartservice_cpu/5,cartservice,cpu,80,1692571362,1692571391,known_normal_region,0.22656059009268395
cartservice_cpu/5,cartservice,cpu,81,1692571363,1692571392,known_normal_region,0.2381167154032343
cartservice_cpu/5,cartservice,cpu,82,1692571364,1692571393,known_normal_region,0.23422398600530284
cartservice_cpu/5,cartservice,cpu,83,1692571365,1692571394,known_normal_region,0.23403648509585992
cartservice_cpu/5,cartservice,cpu,84,1692571366,1692571395,known_normal_region,0.2359848799100168
cartservice_cpu/5,cartservice,cpu,85,1692571367,1692571396,known_normal_region,0.24070309204921034
cartservice_cpu/5,cartservice,cpu,86,1692571368,1692571397,known_normal_region,0.23556122718454303
cartservice_cpu/5,cartservice,cpu,87,1692571369,1692571398,known_normal_region,0.25302060664401604
cartservice_cpu/5,cartservice,cpu,88,1692571370,1692571399,known_normal_region,0.24609916600839288
cartservice_cpu/5,cartservice,cpu,89,1692571371,1692571400,known_normal_region,0.2486134753878878
cartservice_cpu/5,cartservice,cpu,90,1692571372,1692571401,known_normal_region,0.2406130821377205
cartservice_cpu/5,cartservice,cpu,91,1692571373,1692571402,known_normal_region,0.24588958765556265
cartservice_cpu/5,cartservice,cpu,92,1692571374,1692571403,known_normal_region,0.24468282880302358
cartservice_cpu/5,cartservice,cpu,93,1692571375,1692571404,known_normal_region,0.2405457612722516
cartservice_cpu/5,cartservice,cpu,94,1692571376,1692571405,known_normal_region,0.2397859303567626
cartservice_cpu/5,cartservice,cpu,95,1692571377,1692571406,known_normal_region,0.23599435677622024
cartservice_cpu/5,cartservice,cpu,96,1692571378,1692571407,known_normal_region,0.23446258454541138
cartservice_cpu/5,cartservice,cpu,97,1692571379,1692571408,known_normal_region,0.19613666495732066
cartservice_cpu/5,cartservice,cpu,98,1692571380,1692571409,known_normal_region,0.1912622386398313
cartservice_cpu/5,cartservice,cpu,99,1692571381,1692571410,known_normal_region,0.18804637256304368
cartservice_cpu/5,cartservice,cpu,100,1692571382,1692571411,known_normal_region,0.18779672478448992
cartservice_cpu/5,cartservice,cpu,101,1692571383,1692571412,known_normal_region,0.18613057694434482
cartservice_cpu/5,cartservice,cpu,102,1692571384,1692571413,known_normal_region,0.18127822102291646
cartservice_cpu/5,cartservice,cpu,103,1692571385,1692571414,known_normal_region,0.17838782030257969
cartservice_cpu/5,cartservice,cpu,104,1692571386,1692571415,known_normal_region,0.1854856557278827
cartservice_cpu/5,cartservice,cpu,105,1692571387,1692571416,known_normal_region,0.20144189471419444
cartservice_cpu/5,cartservice,cpu,106,1692571388,1692571417,known_normal_region,0.20222759184198166
cartservice_cpu/5,cartservice,cpu,107,1692571389,1692571418,known_normal_region,0.2113493576465598
cartservice_cpu/5,cartservice,cpu,108,1692571390,1692571419,known_normal_region,0.2168879594801927
cartservice_cpu/5,cartservice,cpu,109,1692571391,1692571420,known_normal_region,0.22253268951116445
cartservice_cpu/5,cartservice,cpu,110,1692571392,1692571421,known_normal_region,0.22524186770507215
cartservice_cpu/5,cartservice,cpu,111,1692571393,1692571422,known_normal_region,0.2183031580505992
cartservice_cpu/5,cartservice,cpu,112,1692571394,1692571423,known_normal_region,0.2224808283931375
cartservice_cpu/5,cartservice,cpu,113,1692571395,1692571424,known_normal_region,0.22848916351058507
cartservice_cpu/5,cartservice,cpu,114,1692571396,1692571425,known_normal_region,0.23811834740241955
cartservice_cpu/5,cartservice,cpu,115,1692571397,1692571426,known_normal_region,0.23529625153961078
cartservice_cpu/5,cartservice,cpu,116,1692571398,1692571427,known_normal_region,0.2382351387545402
cartservice_cpu/5,cartservice,cpu,117,1692571399,1692571428,known_normal_region,0.22277115236286943
cartservice_cpu/5,cartservice,cpu,118,1692571400,1692571429,known_normal_region,0.21962555776736445
cartservice_cpu/5,cartservice,cpu,119,1692571401,1692571430,known_normal_region,0.21618942691681708
cartservice_cpu/5,cartservice,cpu,120,1692571402,1692571431,known_normal_region,0.21975489714107632
cartservice_cpu/5,cartservice,cpu,121,1692571403,1692571432,known_normal_region,0.21431476994138127
cartservice_cpu/5,cartservice,cpu,122,1692571404,1692571433,known_normal_region,0.21249118844689113
cartservice_cpu/5,cartservice,cpu,123,1692571405,1692571434,known_normal_region,0.21284374701508638
cartservice_cpu/5,cartservice,cpu,124,1692571406,1692571435,known_normal_region,0.21942861382216933
cartservice_cpu/5,cartservice,cpu,125,1692571407,1692571436,known_normal_region,0.2201376484042092
cartservice_cpu/5,cartservice,cpu,126,1692571408,1692571437,known_normal_region,0.21744815791587743
cartservice_cpu/5,cartservice,cpu,127,1692571409,1692571438,known_normal_region,0.21535890678375047
cartservice_cpu/5,cartservice,cpu,128,1692571410,1692571439,known_normal_region,0.21018616564681727
cartservice_cpu/5,cartservice,cpu,129,1692571411,1692571440,known_normal_region,0.2123957266650086
cartservice_cpu/5,cartservice,cpu,130,1692571412,1692571441,known_normal_region,0.21312861734001293
cartservice_cpu/5,cartservice,cpu,131,1692571413,1692571442,known_normal_region,0.21180384893335727
cartservice_cpu/5,cartservice,cpu,132,1692571414,1692571443,known_normal_region,0.21309235360495185
cartservice_cpu/5,cartservice,cpu,133,1692571415,1692571444,known_normal_region,0.21399031559751058
cartservice_cpu/5,cartservice,cpu,134,1692571416,1692571445,known_normal_region,0.21220302567253252
cartservice_cpu/5,cartservice,cpu,135,1692571417,1692571446,known_normal_region,0.1944654816400928
cartservice_cpu/5,cartservice,cpu,136,1692571418,1692571447,known_normal_region,0.19485265944765287
cartservice_cpu/5,cartservice,cpu,137,1692571419,1692571448,known_normal_region,0.1875337132487642
cartservice_cpu/5,cartservice,cpu,138,1692571420,1692571449,known_normal_region,0.18639255284771686
cartservice_cpu/5,cartservice,cpu,139,1692571421,1692571450,known_normal_region,0.20867151510716278
cartservice_cpu/5,cartservice,cpu,140,1692571422,1692571451,known_normal_region,0.23241686331607855
cartservice_cpu/5,cartservice,cpu,141,1692571423,1692571452,known_normal_region,0.2349940568356048
cartservice_cpu/5,cartservice,cpu,142,1692571424,1692571453,known_normal_region,0.23539577157162564
cartservice_cpu/5,cartservice,cpu,143,1692571425,1692571454,known_normal_region,0.2301629718767282
cartservice_cpu/5,cartservice,cpu,144,1692571426,1692571455,known_normal_region,0.21460706201010038
cartservice_cpu/5,cartservice,cpu,145,1692571427,1692571456,known_normal_region,0.21408347728434585
cartservice_cpu/5,cartservice,cpu,146,1692571428,1692571457,known_normal_region,0.20878115194288202
cartservice_cpu/5,cartservice,cpu,147,1692571429,1692571458,known_normal_region,0.20570763298412564
cartservice_cpu/5,cartservice,cpu,148,1692571430,1692571459,known_normal_region,0.21014829286711656
cartservice_cpu/5,cartservice,cpu,149,1692571431,1692571460,known_normal_region,0.20865824185324072
cartservice_cpu/5,cartservice,cpu,150,1692571432,1692571461,known_normal_region,0.20269593602521518
cartservice_cpu/5,cartservice,cpu,151,1692571433,1692571462,known_normal_region,0.20410090941046347
cartservice_cpu/5,cartservice,cpu,152,1692571434,1692571463,known_normal_region,0.20517762917925997
cartservice_cpu/5,cartservice,cpu,153,1692571435,1692571464,known_normal_region,0.21044064745291982
cartservice_cpu/5,cartservice,cpu,154,1692571436,1692571465,known_normal_region,0.20161780344471006
cartservice_cpu/5,cartservice,cpu,155,1692571437,1692571466,known_normal_region,0.2074992550674525
cartservice_cpu/5,cartservice,cpu,156,1692571438,1692571467,known_normal_region,0.20991632943280789
cartservice_cpu/5,cartservice,cpu,157,1692571439,1692571468,known_normal_region,0.20933668867640914
cartservice_cpu/5,cartservice,cpu,158,1692571440,1692571469,known_normal_region,0.21192622839033726
cartservice_cpu/5,cartservice,cpu,159,1692571441,1692571470,known_normal_region,0.21406371262718116
cartservice_cpu/5,cartservice,cpu,160,1692571442,1692571471,known_normal_region,0.211875510008154
cartservice_cpu/5,cartservice,cpu,161,1692571443,1692571472,known_normal_region,0.21065635924992296
cartservice_cpu/5,cartservice,cpu,162,1692571444,1692571473,known_normal_region,0.20788753191673626
cartservice_cpu/5,cartservice,cpu,163,1692571445,1692571474,known_normal_region,0.20452026654962052
cartservice_cpu/5,cartservice,cpu,164,1692571446,1692571475,known_normal_region,0.20425716310353506
cartservice_cpu/5,cartservice,cpu,165,1692571447,1692571476,known_normal_region,0.2075427256861751
cartservice_cpu/5,cartservice,cpu,166,1692571448,1692571477,known_normal_region,0.20529197524985582
cartservice_cpu/5,cartservice,cpu,167,1692571449,1692571478,known_normal_region,0.2042503146266474
cartservice_cpu/5,cartservice,cpu,168,1692571450,1692571479,known_normal_region,0.19956044758258865
cartservice_cpu/5,cartservice,cpu,169,1692571451,1692571480,known_normal_region,0.1838111127562588
cartservice_cpu/5,cartservice,cpu,170,1692571452,1692571481,known_normal_region,0.18601280820072105
cartservice_cpu/5,cartservice,cpu,171,1692571453,1692571482,known_normal_region,0.2140847185588999
cartservice_cpu/5,cartservice,cpu,172,1692571454,1692571483,known_normal_region,0.22437803931802108
cartservice_cpu/5,cartservice,cpu,173,1692571455,1692571484,known_normal_region,0.22311087020187198
cartservice_cpu/5,cartservice,cpu,174,1692571456,1692571485,known_normal_region,0.22424225403586684
cartservice_cpu/5,cartservice,cpu,175,1692571457,1692571486,known_normal_region,0.22725679562747766
cartservice_cpu/5,cartservice,cpu,176,1692571458,1692571487,known_normal_region,0.22757472136461518
cartservice_cpu/5,cartservice,cpu,177,1692571459,1692571488,known_normal_region,0.22637918388672032
cartservice_cpu/5,cartservice,cpu,178,1692571460,1692571489,known_normal_region,0.2314979974397546
cartservice_cpu/5,cartservice,cpu,179,1692571461,1692571490,known_normal_region,0.2617334081535288
cartservice_cpu/5,cartservice,cpu,180,1692571462,1692571491,known_normal_region,0.28133708500518056
cartservice_cpu/5,cartservice,cpu,181,1692571463,1692571492,known_normal_region,0.29222712000534284
cartservice_cpu/5,cartservice,cpu,182,1692571464,1692571493,known_normal_region,0.2960935268107463
cartservice_cpu/5,cartservice,cpu,183,1692571465,1692571494,known_normal_region,0.3051844902722378
cartservice_cpu/5,cartservice,cpu,184,1692571466,1692571495,known_normal_region,0.30999800021993534
cartservice_cpu/5,cartservice,cpu,185,1692571467,1692571496,known_normal_region,0.31197900742558926
cartservice_cpu/5,cartservice,cpu,186,1692571468,1692571497,known_normal_region,0.31841285848814194
cartservice_cpu/5,cartservice,cpu,187,1692571469,1692571498,known_normal_region,0.3236993054278787
cartservice_cpu/5,cartservice,cpu,188,1692571470,1692571499,known_normal_region,0.33058592002541803
cartservice_cpu/5,cartservice,cpu,189,1692571471,1692571500,known_normal_region,0.33572121020651263
cartservice_cpu/5,cartservice,cpu,190,1692571472,1692571501,known_normal_region,0.3440665763651744
cartservice_cpu/5,cartservice,cpu,191,1692571473,1692571502,known_normal_region,0.34485157776220354
cartservice_cpu/5,cartservice,cpu,192,1692571474,1692571503,known_normal_region,0.3826153362281664
cartservice_cpu/5,cartservice,cpu,193,1692571475,1692571504,known_normal_region,0.3837455588980807
cartservice_cpu/5,cartservice,cpu,194,1692571476,1692571505,known_normal_region,0.3788149629321741
cartservice_cpu/5,cartservice,cpu,195,1692571477,1692571506,known_normal_region,0.3752922451222366
cartservice_cpu/5,cartservice,cpu,196,1692571478,1692571507,known_normal_region,0.42617318068869875
cartservice_cpu/5,cartservice,cpu,197,1692571479,1692571508,known_normal_region,0.43891610399741543
cartservice_cpu/5,cartservice,cpu,198,1692571480,1692571509,known_normal_region,0.43382776654400823
cartservice_cpu/5,cartservice,cpu,199,1692571481,1692571510,known_normal_region,0.4219023221881468
cartservice_cpu/5,cartservice,cpu,200,1692571482,1692571511,known_normal_region,0.3949302004459708
cartservice_cpu/5,cartservice,cpu,201,1692571483,1692571512,known_normal_region,0.3625586777394886
cartservice_cpu/5,cartservice,cpu,202,1692571484,1692571513,known_normal_region,0.3464552231665672
cartservice_cpu/5,cartservice,cpu,203,1692571485,1692571514,known_normal_region,0.34319296795054305
cartservice_cpu/5,cartservice,cpu,204,1692571486,1692571515,known_normal_region,0.34386190795585303
cartservice_cpu/5,cartservice,cpu,205,1692571487,1692571516,known_normal_region,0.34142611034662795
cartservice_cpu/5,cartservice,cpu,206,1692571488,1692571517,known_normal_region,0.3520546174298131
cartservice_cpu/5,cartservice,cpu,207,1692571489,1692571518,known_normal_region,0.3574403111315844
cartservice_cpu/5,cartservice,cpu,208,1692571490,1692571519,known_normal_region,0.35122036945888313
cartservice_cpu/5,cartservice,cpu,209,1692571491,1692571520,known_normal_region,0.3277587071226474
cartservice_cpu/5,cartservice,cpu,210,1692571492,1692571521,known_normal_region,0.3260743777127567
cartservice_cpu/5,cartservice,cpu,211,1692571493,1692571522,known_normal_region,0.32475867634139544
cartservice_cpu/5,cartservice,cpu,212,1692571494,1692571523,known_normal_region,0.32712420093793976
cartservice_cpu/5,cartservice,cpu,213,1692571495,1692571524,known_normal_region,0.3259625981606933
cartservice_cpu/5,cartservice,cpu,214,1692571496,1692571525,known_normal_region,0.3304841846784889
cartservice_cpu/5,cartservice,cpu,215,1692571497,1692571526,known_normal_region,0.3240581982967171
cartservice_cpu/5,cartservice,cpu,216,1692571498,1692571527,known_normal_region,0.3222762651218349
cartservice_cpu/5,cartservice,cpu,217,1692571499,1692571528,known_normal_region,0.3167448569941815
cartservice_cpu/5,cartservice,cpu,218,1692571500,1692571529,known_normal_region,0.30631719194324736
cartservice_cpu/5,cartservice,cpu,219,1692571501,1692571530,known_normal_region,0.3049030959431979
cartservice_cpu/5,cartservice,cpu,220,1692571502,1692571531,known_normal_region,0.2971118593901399
cartservice_cpu/5,cartservice,cpu,221,1692571503,1692571532,known_normal_region,0.336742069847026
cartservice_cpu/5,cartservice,cpu,222,1692571504,1692571533,known_normal_region,0.30147867882892554
cartservice_cpu/5,cartservice,cpu,223,1692571505,1692571534,known_normal_region,0.3011063780572328
cartservice_cpu/5,cartservice,cpu,224,1692571506,1692571535,known_normal_region,0.30073135766632336
cartservice_cpu/5,cartservice,cpu,225,1692571507,1692571536,known_normal_region,0.2970073618501694
cartservice_cpu/5,cartservice,cpu,226,1692571508,1692571537,known_normal_region,0.23762513865974724
cartservice_cpu/5,cartservice,cpu,227,1692571509,1692571538,known_normal_region,0.2335375187634333
cartservice_cpu/5,cartservice,cpu,228,1692571510,1692571539,known_normal_region,0.23746290757800956
cartservice_cpu/5,cartservice,cpu,229,1692571511,1692571540,known_normal_region,0.2366514205676885
cartservice_cpu/5,cartservice,cpu,230,1692571512,1692571541,known_normal_region,0.22866105884163068
cartservice_cpu/5,cartservice,cpu,231,1692571513,1692571542,known_normal_region,0.22547798145014833
cartservice_cpu/5,cartservice,cpu,232,1692571514,1692571543,known_normal_region,0.23459399966181085
cartservice_cpu/5,cartservice,cpu,233,1692571515,1692571544,known_normal_region,0.2650007489097827
cartservice_cpu/5,cartservice,cpu,234,1692571516,1692571545,known_normal_region,0.26904023240731834
cartservice_cpu/5,cartservice,cpu,235,1692571517,1692571546,known_normal_region,0.27712785909907417
cartservice_cpu/5,cartservice,cpu,236,1692571518,1692571547,known_normal_region,0.26500778765717325
cartservice_cpu/5,cartservice,cpu,237,1692571519,1692571548,known_normal_region,0.26000139222757956
cartservice_cpu/5,cartservice,cpu,238,1692571520,1692571549,known_normal_region,0.2645536086848904
cartservice_cpu/5,cartservice,cpu,239,1692571521,1692571550,known_normal_region,0.25464348713263774
cartservice_cpu/5,cartservice,cpu,240,1692571522,1692571551,known_normal_region,0.24509724842380903
cartservice_cpu/5,cartservice,cpu,241,1692571523,1692571552,known_normal_region,0.24446524893679217
cartservice_cpu/5,cartservice,cpu,242,1692571524,1692571553,known_normal_region,0.2441964187634009
cartservice_cpu/5,cartservice,cpu,243,1692571525,1692571554,known_normal_region,0.24377018589096375
cartservice_cpu/5,cartservice,cpu,244,1692571526,1692571555,known_normal_region,0.23542960170922464
cartservice_cpu/5,cartservice,cpu,245,1692571527,1692571556,known_normal_region,0.23592715455480254
cartservice_cpu/5,cartservice,cpu,246,1692571528,1692571557,known_normal_region,0.22497717328154448
cartservice_cpu/5,cartservice,cpu,247,1692571529,1692571558,known_normal_region,0.22433698822508596
cartservice_cpu/5,cartservice,cpu,248,1692571530,1692571559,known_normal_region,0.22704859761743457
cartservice_cpu/5,cartservice,cpu,249,1692571531,1692571560,known_normal_region,0.22616249971720875
cartservice_cpu/5,cartservice,cpu,250,1692571532,1692571561,known_normal_region,0.22830363547632587
cartservice_cpu/5,cartservice,cpu,251,1692571533,1692571562,known_normal_region,0.20156447245614148
cartservice_cpu/5,cartservice,cpu,252,1692571534,1692571563,known_normal_region,0.2024480563636585
cartservice_cpu/5,cartservice,cpu,253,1692571535,1692571564,known_normal_region,0.20224039194137144
cartservice_cpu/5,cartservice,cpu,254,1692571536,1692571565,known_normal_region,0.20085769599626618
cartservice_cpu/5,cartservice,cpu,255,1692571537,1692571566,known_normal_region,0.20296846452174597
cartservice_cpu/5,cartservice,cpu,256,1692571538,1692571567,known_normal_region,0.20213598260180213
cartservice_cpu/5,cartservice,cpu,257,1692571539,1692571568,known_normal_region,0.1988449560789519
cartservice_cpu/5,cartservice,cpu,258,1692571540,1692571569,known_normal_region,0.19547195233241238
cartservice_cpu/5,cartservice,cpu,259,1692571541,1692571570,known_normal_region,0.19650120323432255
cartservice_cpu/5,cartservice,cpu,260,1692571542,1692571571,known_normal_region,0.2377627286612399
cartservice_cpu/5,cartservice,cpu,261,1692571543,1692571572,known_normal_region,0.23801572035362198
cartservice_cpu/5,cartservice,cpu,262,1692571544,1692571573,known_normal_region,0.23325227579089738
cartservice_cpu/5,cartservice,cpu,263,1692571545,1692571574,known_normal_region,0.20233039688335056
cartservice_cpu/5,cartservice,cpu,264,1692571546,1692571575,known_normal_region,0.2127029914698767
cartservice_cpu/5,cartservice,cpu,265,1692571547,1692571576,known_normal_region,0.20684329179114105
cartservice_cpu/5,cartservice,cpu,266,1692571548,1692571577,known_normal_region,0.20678227948129485
cartservice_cpu/5,cartservice,cpu,267,1692571549,1692571578,known_normal_region,0.20836537348211673
cartservice_cpu/5,cartservice,cpu,268,1692571550,1692571579,known_normal_region,0.20496147140188703
cartservice_cpu/5,cartservice,cpu,269,1692571551,1692571580,known_normal_region,0.22078162582220126
cartservice_cpu/5,cartservice,cpu,270,1692571552,1692571581,known_normal_region,0.22431540705238845
cartservice_cpu/5,cartservice,cpu,271,1692571553,1692571582,known_normal_region,0.23414233116559718
cartservice_cpu/5,cartservice,cpu,272,1692571554,1692571583,known_normal_region,0.22805898792459203
cartservice_cpu/5,cartservice,cpu,273,1692571555,1692571584,known_normal_region,0.22475235871873947
cartservice_cpu/5,cartservice,cpu,274,1692571556,1692571585,known_normal_region,0.22629841239869172
cartservice_cpu/5,cartservice,cpu,275,1692571557,1692571586,known_normal_region,0.23223211138591296
cartservice_cpu/5,cartservice,cpu,276,1692571558,1692571587,known_normal_region,0.23681244453797592
cartservice_cpu/5,cartservice,cpu,277,1692571559,1692571588,known_normal_region,0.24079243047243928
cartservice_cpu/5,cartservice,cpu,278,1692571560,1692571589,known_normal_region,0.24026355538767988
cartservice_cpu/5,cartservice,cpu,279,1692571561,1692571590,known_normal_region,0.2467181342560073
cartservice_cpu/5,cartservice,cpu,280,1692571562,1692571591,known_normal_region,0.2421410546086018
cartservice_cpu/5,cartservice,cpu,281,1692571563,1692571592,known_normal_region,0.2422052144064807
cartservice_cpu/5,cartservice,cpu,282,1692571564,1692571593,known_normal_region,0.27265995093619017
cartservice_cpu/5,cartservice,cpu,283,1692571565,1692571594,known_normal_region,0.28624723638992877
cartservice_cpu/5,cartservice,cpu,284,1692571566,1692571595,known_normal_region,0.29683249070954154
cartservice_cpu/5,cartservice,cpu,285,1692571567,1692571596,known_normal_region,0.3006296508755988
cartservice_cpu/5,cartservice,cpu,286,1692571568,1692571597,known_normal_region,0.3342581514270772
cartservice_cpu/5,cartservice,cpu,287,1692571569,1692571598,known_normal_region,0.35571123204981847
cartservice_cpu/5,cartservice,cpu,288,1692571570,1692571599,known_normal_region,0.3564440998067299
cartservice_cpu/5,cartservice,cpu,289,1692571571,1692571600,known_normal_region,0.3598385386837745
