case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/5,cartservice,cpu,30,1692571312,1692571341,known_normal_region,0.23868050632364357
cartservice_cpu/5,cartservice,cpu,31,1692571313,1692571342,known_normal_region,0.2378232745594851
cartservice_cpu/5,cartservice,cpu,32,1692571314,1692571343,known_normal_region,0.24469342781953743
cartservice_cpu/5,cartservice,cpu,33,1692571315,1692571344,known_normal_region,0.25601779605333336
cartservice_cpu/5,cartservice,cpu,34,1692571316,1692571345,known_normal_region,0.25031664575066465
cartservice_cpu/5,cartservice,cpu,35,1692571317,1692571346,known_normal_region,0.25320009143136757
cartservice_cpu/5,cartservice,cpu,36,1692571318,1692571347,known_normal_region,0.2565873847158878
cartservice_cpu/5,cartservice,cpu,37,1692571319,1692571348,known_normal_region,0.23813747814887662
cartservice_cpu/5,cartservice,cpu,38,1692571320,1692571349,known_normal_region,0.24734407656698945
cartservice_cpu/5,cartservice,cpu,39,1692571321,1692571350,known_normal_region,0.2655345409106593
cartservice_cpu/5,cartservice,cpu,40,1692571322,1692571351,known_normal_region,0.2888528953385776
cartservice_cpu/5,cartservice,cpu,41,1692571323,1692571352,known_normal_region,0.29739400751717643
cartservice_cpu/5,cartservice,cpu,42,1692571324,1692571353,known_normal_region,0.29251831556172414
cartservice_cpu/5,cartservice,cpu,43,1692571325,1692571354,known_normal_region,0.2891422928643617
cartservice_cpu/5,cartservice,cpu,44,1692571326,1692571355,known_normal_region,0.28959977313309915
cartservice_cpu/5,cartservice,cpu,45,1692571327,1692571356,known_normal_region,0.3023518299759212
cartservice_cpu/5,cartservice,cpu,46,1692571328,1692571357,known_normal_region,0.3015409584209872
cartservice_cpu/5,cartservice,cpu,47,1692571329,1692571358,known_normal_region,0.2894646255405816
cartservice_cpu/5,cartservice,cpu,48,1692571330,1692571359,known_normal_region,0.28650509534111884
cartservice_cpu/5,cartservice,cpu,49,1692571331,1692571360,known_normal_region,0.27327407309630763
cartservice_cpu/5,cartservice,cpu,50,1692571332,1692571361,known_normal_region,0.2767615920737702
cartservice_cpu/5,cartservice,cpu,51,1692571333,1692571362,known_normal_region,0.2751680872652823
cartservice_cpu/5,cartservice,cpu,52,1692571334,1692571363,known_normal_region,0.276363727141929
cartservice_cpu/5,cartservice,cpu,53,1692571335,1692571364,known_normal_region,0.2722185908039151
cartservice_cpu/5,cartservice,cpu,54,1692571336,1692571365,known_normal_region,0.2689899289695743
cartservice_cpu/5,cartservice,cpu,55,1692571337,1692571366,known_normal_region,0.26454849161246585
cartservice_cpu/5,cartservice,cpu,56,1692571338,1692571367,known_normal_region,0.2649435740408578
cartservice_cpu/5,cartservice,cpu,57,1692571339,1692571368,known_normal_region,0.2566072737884462
cartservice_cpu/5,cartservice,cpu,58,1692571340,1692571369,known_normal_region,0.2616787642509745
cartservice_cpu/5,cartservice,cpu,59,1692571341,1692571370,known_normal_region,0.25925618207391865
cartservice_cpu/5,cartservice,cpu,60,1692571342,1692571371,known_normal_region,0.2610095710336423
cartservice_cpu/5,cartservice,cpu,61,1692571343,1692571372,known_normal_region,0.25955176212426706
cartservice_cpu/5,cartservice,cpu,62,1692571344,1692571373,known_normal_region,0.259339009649396
cartservice_cpu/5,cartservice,cpu,63,1692571345,1692571374,known_normal_region,0.2561739196113791
cartservice_cpu/5,cartservice,cpu,64,1692571346,1692571375,known_normal_region,0.2564961189704386
cartservice_cpu/5,cartservice,cpu,65,1692571347,1692571376,known_normal_region,0.25881754441746274
cartservice_cpu/5,cartservice,cpu,66,1692571348,1692571377,known_normal_region,0.26206862213430543
cartservice_cpu/5,cartservice,cpu,67,1692571349,1692571378,known_normal_region,0.3028960744109432
cartservice_cpu/5,cartservice,cpu,68,1692571350,1692571379,known_normal_region,0.28155608092409945
cartservice_cpu/5,cartservice,cpu,69,1692571351,1692571380,known_normal_region,0.26184257652551246
cartservice_cpu/5,cartservice,cpu,70,1692571352,1692571381,known_normal_region,0.240633402279979
cartservice_cpu/5,cartservice,cpu,71,1692571353,1692571382,known_normal_region,0.23265327108182682
cartservice_cpu/5,cartservice,cpu,72,1692571354,1692571383,known_normal_region,0.23182540409927918
cartservice_cpu/5,cartservice,cpu,73,1692571355,1692571384,known_normal_region,0.2348841828567246
cartservice_cpu/5,cartservice,cpu,74,1692571356,1692571385,known_normal_region,0.23374520203919097
cartservice_cpu/5,cartservice,cpu,75,1692571357,1692571386,known_normal_region,0.21602171398782363
cartservice_cpu/5,cartservice,cpu,76,1692571358,1692571387,known_normal_region,0.2159498876720594
cartservice_cpu/5,cartservice,cpu,77,1692571359,1692571388,known_normal_region,0.21665248954182276
cartservice_cpu/5,cartservice,cpu,78,1692571360,1692571389,known_normal_region,0.21669634325287543
cartservice_cpu/5,cartservice,cpu,79,1692571361,1692571390,known_normal_region,0.21187117315016504
cartservice_cpu/5,cartservice,cpu,80,1692571362,1692571391,known_normal_region,0.21130329032131626
cartservice_cpu/5,cartservice,cpu,81,1692571363,1692571392,known_normal_region,0.21855598241643223
cartservice_cpu/5,cartservice,cpu,82,1692571364,1692571393,known_normal_region,0.21623414381320613
cartservice_cpu/5,cartservice,cpu,83,1692571365,1692571394,known_normal_region,0.21826633680860327
cartservice_cpu/5,cartservice,cpu,84,1692571366,1692571395,known_normal_region,0.21912118928695953
cartservice_cpu/5,cartservice,cpu,85,1692571367,1692571396,known_normal_region,0.22290536669840186
cartservice_cpu/5,cartservice,cpu,86,1692571368,1692571397,known_normal_region,0.22015663545267541
cartservice_cpu/5,cartservice,cpu,87,1692571369,1692571398,known_normal_region,0.2424615501404107
cartservice_cpu/5,cartservice,cpu,88,1692571370,1692571399,known_normal_region,0.2312242990465537
cartservice_cpu/5,cartservice,cpu,89,1692571371,1692571400,known_normal_region,0.23546926397517123
cartservice_cpu/5,cartservice,cpu,90,1692571372,1692571401,known_normal_region,0.23252153686056418
cartservice_cpu/5,cartservice,cpu,91,1692571373,1692571402,known_normal_region,0.23795944110778453
cartservice_cpu/5,cartservice,cpu,92,1692571374,1692571403,known_normal_region,0.24025835514805743
cartservice_cpu/5,cartservice,cpu,93,1692571375,1692571404,known_normal_region,0.2331911498839815
cartservice_cpu/5,cartservice,cpu,94,1692571376,1692571405,known_normal_region,0.23360120629717807
cartservice_cpu/5,cartservice,cpu,95,1692571377,1692571406,known_normal_region,0.22456427194266362
cartservice_cpu/5,cartservice,cpu,96,1692571378,1692571407,known_normal_region,0.23065804302175957
cartservice_cpu/5,cartservice,cpu,97,1692571379,1692571408,known_normal_region,0.18151935409632533
cartservice_cpu/5,cartservice,cpu,98,1692571380,1692571409,known_normal_region,0.18217324846172
cartservice_cpu/5,cartservice,cpu,99,1692571381,1692571410,known_normal_region,0.17921865760002184
cartservice_cpu/5,cartservice,cpu,100,1692571382,1692571411,known_normal_region,0.182246009053779
cartservice_cpu/5,cartservice,cpu,101,1692571383,1692571412,known_normal_region,0.17270966303733207
cartservice_cpu/5,cartservice,cpu,102,1692571384,1692571413,known_normal_region,0.17211295717441127
cartservice_cpu/5,cartservice,cpu,103,1692571385,1692571414,known_normal_region,0.1732122850291116
cartservice_cpu/5,cartservice,cpu,104,1692571386,1692571415,known_normal_region,0.18100107856092426
cartservice_cpu/5,cartservice,cpu,105,1692571387,1692571416,known_normal_region,0.1973045360143006
cartservice_cpu/5,cartservice,cpu,106,1692571388,1692571417,known_normal_region,0.1985641973425556
cartservice_cpu/5,cartservice,cpu,107,1692571389,1692571418,known_normal_region,0.2060994221528937
cartservice_cpu/5,cartservice,cpu,108,1692571390,1692571419,known_normal_region,0.21303351955058059
cartservice_cpu/5,cartservice,cpu,109,1692571391,1692571420,known_normal_region,0.21388514305685424
cartservice_cpu/5,cartservice,cpu,110,1692571392,1692571421,known_normal_region,0.21657934504221155
cartservice_cpu/5,cartservice,cpu,111,1692571393,1692571422,known_normal_region,0.2140768616635425
cartservice_cpu/5,cartservice,cpu,112,1692571394,1692571423,known_normal_region,0.2168893774901647
cartservice_cpu/5,cartservice,cpu,113,1692571395,1692571424,known_normal_region,0.22165913511162216
cartservice_cpu/5,cartservice,cpu,114,1692571396,1692571425,known_normal_region,0.23074950668062097
cartservice_cpu/5,cartservice,cpu,115,1692571397,1692571426,known_normal_region,0.22193562974233322
cartservice_cpu/5,cartservice,cpu,116,1692571398,1692571427,known_normal_region,0.22865792319725065
cartservice_cpu/5,cartservice,cpu,117,1692571399,1692571428,known_normal_region,0.21837403173195533
cartservice_cpu/5,cartservice,cpu,118,1692571400,1692571429,known_normal_region,0.21342468325003894
cartservice_cpu/5,cartservice,cpu,119,1692571401,1692571430,known_normal_region,0.2105534125152946
cartservice_cpu/5,cartservice,cpu,120,1692571402,1692571431,known_normal_region,0.2159410256785731
cartservice_cpu/5,cartservice,cpu,121,1692571403,1692571432,known_normal_region,0.2071560663497542
cartservice_cpu/5,cartservice,cpu,122,1692571404,1692571433,known_normal_region,0.20702023628609106
cartservice_cpu/5,cartservice,cpu,123,1692571405,1692571434,known_normal_region,0.20729929659389054
cartservice_cpu/5,cartservice,cpu,124,1692571406,1692571435,known_normal_region,0.21580157110340417
cartservice_cpu/5,cartservice,cpu,125,1692571407,1692571436,known_normal_region,0.21594865600187535
cartservice_cpu/5,cartservice,cpu,126,1692571408,1692571437,known_normal_region,0.21459268689487496
cartservice_cpu/5,cartservice,cpu,127,1692571409,1692571438,known_normal_region,0.21166696574635444
cartservice_cpu/5,cartservice,cpu,128,1692571410,1692571439,known_normal_region,0.20639760387183675
cartservice_cpu/5,cartservice,cpu,129,1692571411,1692571440,known_normal_region,0.20754655285216206
cartservice_cpu/5,cartservice,cpu,130,1692571412,1692571441,known_normal_region,0.20463075767144223
cartservice_cpu/5,cartservice,cpu,131,1692571413,1692571442,known_normal_region,0.2061506818096147
cartservice_cpu/5,cartservice,cpu,132,1692571414,1692571443,known_normal_region,0.21040431105474441
cartservice_cpu/5,cartservice,cpu,133,1692571415,1692571444,known_normal_region,0.2124424451619857
cartservice_cpu/5,cartservice,cpu,134,1692571416,1692571445,known_normal_region,0.20226953872845202
cartservice_cpu/5,cartservice,cpu,135,1692571417,1692571446,known_normal_region,0.1925709489218651
cartservice_cpu/5,cartservice,cpu,136,1692571418,1692571447,known_normal_region,0.1876767844458257
cartservice_cpu/5,cartservice,cpu,137,1692571419,1692571448,known_normal_region,0.18379245600999364
cartservice_cpu/5,cartservice,cpu,138,1692571420,1692571449,known_normal_region,0.1859362305929086
cartservice_cpu/5,cartservice,cpu,139,1692571421,1692571450,known_normal_region,0.2128380999891468
cartservice_cpu/5,cartservice,cpu,140,1692571422,1692571451,known_normal_region,0.2389619515435539
cartservice_cpu/5,cartservice,cpu,141,1692571423,1692571452,known_normal_region,0.2407332409151492
cartservice_cpu/5,cartservice,cpu,142,1692571424,1692571453,known_normal_region,0.2340895522288261
cartservice_cpu/5,cartservice,cpu,143,1692571425,1692571454,known_normal_region,0.23075324626665958
cartservice_cpu/5,cartservice,cpu,144,1692571426,1692571455,known_normal_region,0.21794494515867285
cartservice_cpu/5,cartservice,cpu,145,1692571427,1692571456,known_normal_region,0.2172871415957443
cartservice_cpu/5,cartservice,cpu,146,1692571428,1692571457,known_normal_region,0.2074620807094995
cartservice_cpu/5,cartservice,cpu,147,1692571429,1692571458,known_normal_region,0.20340132947706965
cartservice_cpu/5,cartservice,cpu,148,1692571430,1692571459,known_normal_region,0.20797407341616664
cartservice_cpu/5,cartservice,cpu,149,1692571431,1692571460,known_normal_region,0.20674772599025015
cartservice_cpu/5,cartservice,cpu,150,1692571432,1692571461,known_normal_region,0.20341459912562765
cartservice_cpu/5,cartservice,cpu,151,1692571433,1692571462,known_normal_region,0.20566712208976393
cartservice_cpu/5,cartservice,cpu,152,1692571434,1692571463,known_normal_region,0.20630641223172602
cartservice_cpu/5,cartservice,cpu,153,1692571435,1692571464,known_normal_region,0.21071997090835973
cartservice_cpu/5,cartservice,cpu,154,1692571436,1692571465,known_normal_region,0.2009863800286738
cartservice_cpu/5,cartservice,cpu,155,1692571437,1692571466,known_normal_region,0.20726933906651884
cartservice_cpu/5,cartservice,cpu,156,1692571438,1692571467,known_normal_region,0.20884332127911373
cartservice_cpu/5,cartservice,cpu,157,1692571439,1692571468,known_normal_region,0.2090621651384987
cartservice_cpu/5,cartservice,cpu,158,1692571440,1692571469,known_normal_region,0.21098042813775766
cartservice_cpu/5,cartservice,cpu,159,1692571441,1692571470,known_normal_region,0.2125675318992973
cartservice_cpu/5,cartservice,cpu,160,1692571442,1692571471,known_normal_region,0.2088334756637483
cartservice_cpu/5,cartservice,cpu,161,1692571443,1692571472,known_normal_region,0.20724177970250085
cartservice_cpu/5,cartservice,cpu,162,1692571444,1692571473,known_normal_region,0.20521992142517512
cartservice_cpu/5,cartservice,cpu,163,1692571445,1692571474,known_normal_region,0.20147600875357674
cartservice_cpu/5,cartservice,cpu,164,1692571446,1692571475,known_normal_region,0.20317021937773413
cartservice_cpu/5,cartservice,cpu,165,1692571447,1692571476,known_normal_region,0.20496705113528046
cartservice_cpu/5,cartservice,cpu,166,1692571448,1692571477,known_normal_region,0.20455293288157683
cartservice_cpu/5,cartservice,cpu,167,1692571449,1692571478,known_normal_region,0.20051268814031242
cartservice_cpu/5,cartservice,cpu,168,1692571450,1692571479,known_normal_region,0.1754280324473677
cartservice_cpu/5,cartservice,cpu,169,1692571451,1692571480,known_normal_region,0.17764711174086387
cartservice_cpu/5,cartservice,cpu,170,1692571452,1692571481,known_normal_region,0.188543889472719
cartservice_cpu/5,cartservice,cpu,171,1692571453,1692571482,known_normal_region,0.21228369926883142
cartservice_cpu/5,cartservice,cpu,172,1692571454,1692571483,known_normal_region,0.22497317339261047
cartservice_cpu/5,cartservice,cpu,173,1692571455,1692571484,known_normal_region,0.224242023611571
cartservice_cpu/5,cartservice,cpu,174,1692571456,1692571485,known_normal_region,0.22424211989999648
cartservice_cpu/5,cartservice,cpu,175,1692571457,1692571486,known_normal_region,0.22833498609565567
cartservice_cpu/5,cartservice,cpu,176,1692571458,1692571487,known_normal_region,0.22768801072166223
cartservice_cpu/5,cartservice,cpu,177,1692571459,1692571488,known_normal_region,0.22560810229824604
cartservice_cpu/5,cartservice,cpu,178,1692571460,1692571489,known_normal_region,0.22880713653807147
cartservice_cpu/5,cartservice,cpu,179,1692571461,1692571490,known_normal_region,0.25900166512047995
cartservice_cpu/5,cartservice,cpu,180,1692571462,1692571491,known_normal_region,0.2772520482760068
cartservice_cpu/5,cartservice,cpu,181,1692571463,1692571492,known_normal_region,0.2886653121523888
cartservice_cpu/5,cartservice,cpu,182,1692571464,1692571493,known_normal_region,0.2895517166599125
cartservice_cpu/5,cartservice,cpu,183,1692571465,1692571494,known_normal_region,0.2988272970857597
cartservice_cpu/5,cartservice,cpu,184,1692571466,1692571495,known_normal_region,0.30126867684418257
cartservice_cpu/5,cartservice,cpu,185,1692571467,1692571496,known_normal_region,0.30108039383572577
cartservice_cpu/5,cartservice,cpu,186,1692571468,1692571497,known_normal_region,0.30828071149897934
cartservice_cpu/5,cartservice,cpu,187,1692571469,1692571498,known_normal_region,0.3121295429761796
cartservice_cpu/5,cartservice,cpu,188,1692571470,1692571499,known_normal_region,0.3190910200780292
cartservice_cpu/5,cartservice,cpu,189,1692571471,1692571500,known_normal_region,0.32128221885136127
cartservice_cpu/5,cartservice,cpu,190,1692571472,1692571501,known_normal_region,0.33131404033521067
cartservice_cpu/5,cartservice,cpu,191,1692571473,1692571502,known_normal_region,0.3322347881626062
cartservice_cpu/5,cartservice,cpu,192,1692571474,1692571503,known_normal_region,0.370764308034164
cartservice_cpu/5,cartservice,cpu,193,1692571475,1692571504,known_normal_region,0.37475942050107863
cartservice_cpu/5,cartservice,cpu,194,1692571476,1692571505,known_normal_region,0.37244806253304696
cartservice_cpu/5,cartservice,cpu,195,1692571477,1692571506,known_normal_region,0.371014083827119
cartservice_cpu/5,cartservice,cpu,196,1692571478,1692571507,known_normal_region,0.4183967448137475
cartservice_cpu/5,cartservice,cpu,197,1692571479,1692571508,known_normal_region,0.434460244855145
cartservice_cpu/5,cartservice,cpu,198,1692571480,1692571509,known_normal_region,0.4269407925100838
cartservice_cpu/5,cartservice,cpu,199,1692571481,1692571510,known_normal_region,0.42062297900299916
cartservice_cpu/5,cartservice,cpu,200,1692571482,1692571511,known_normal_region,0.3881050993076965
cartservice_cpu/5,cartservice,cpu,201,1692571483,1692571512,known_normal_region,0.3632199194231
cartservice_cpu/5,cartservice,cpu,202,1692571484,1692571513,known_normal_region,0.3467765601244133
cartservice_cpu/5,cartservice,cpu,203,1692571485,1692571514,known_normal_region,0.3452560349934341
cartservice_cpu/5,cartservice,cpu,204,1692571486,1692571515,known_normal_region,0.34481286852350373
cartservice_cpu/5,cartservice,cpu,205,1692571487,1692571516,known_normal_region,0.34321980765390037
cartservice_cpu/5,cartservice,cpu,206,1692571488,1692571517,known_normal_region,0.3531696979909278
cartservice_cpu/5,cartservice,cpu,207,1692571489,1692571518,known_normal_region,0.36318041964626985
cartservice_cpu/5,cartservice,cpu,208,1692571490,1692571519,known_normal_region,0.35492815229361446
cartservice_cpu/5,cartservice,cpu,209,1692571491,1692571520,known_normal_region,0.3176237740537811
cartservice_cpu/5,cartservice,cpu,210,1692571492,1692571521,known_normal_region,0.32076407593333506
cartservice_cpu/5,cartservice,cpu,211,1692571493,1692571522,known_normal_region,0.3213634376209389
cartservice_cpu/5,cartservice,cpu,212,1692571494,1692571523,known_normal_region,0.31979487901929654
cartservice_cpu/5,cartservice,cpu,213,1692571495,1692571524,known_normal_region,0.32077755297612065
cartservice_cpu/5,cartservice,cpu,214,1692571496,1692571525,known_normal_region,0.3196562780381703
cartservice_cpu/5,cartservice,cpu,215,1692571497,1692571526,known_normal_region,0.3166556020875031
cartservice_cpu/5,cartservice,cpu,216,1692571498,1692571527,known_normal_region,0.31772956687519954
cartservice_cpu/5,cartservice,cpu,217,1692571499,1692571528,known_normal_region,0.3113277988330616
cartservice_cpu/5,cartservice,cpu,218,1692571500,1692571529,known_normal_region,0.30066334440452547
cartservice_cpu/5,cartservice,cpu,219,1692571501,1692571530,known_normal_region,0.3026453747829057
cartservice_cpu/5,cartservice,cpu,220,1692571502,1692571531,known_normal_region,0.29248716079456166
cartservice_cpu/5,cartservice,cpu,221,1692571503,1692571532,known_normal_region,0.32936849242604194
cartservice_cpu/5,cartservice,cpu,222,1692571504,1692571533,known_normal_region,0.3023945011157842
cartservice_cpu/5,cartservice,cpu,223,1692571505,1692571534,known_normal_region,0.3002370654776037
cartservice_cpu/5,cartservice,cpu,224,1692571506,1692571535,known_normal_region,0.287914315812681
cartservice_cpu/5,cartservice,cpu,225,1692571507,1692571536,known_normal_region,0.2894244583615566
cartservice_cpu/5,cartservice,cpu,226,1692571508,1692571537,known_normal_region,0.22738820736072513
cartservice_cpu/5,cartservice,cpu,227,1692571509,1692571538,known_normal_region,0.2259970369402977
cartservice_cpu/5,cartservice,cpu,228,1692571510,1692571539,known_normal_region,0.22825180628953778
cartservice_cpu/5,cartservice,cpu,229,1692571511,1692571540,known_normal_region,0.2281218683423713
cartservice_cpu/5,cartservice,cpu,230,1692571512,1692571541,known_normal_region,0.22187963954395096
cartservice_cpu/5,cartservice,cpu,231,1692571513,1692571542,known_normal_region,0.21855011500608124
cartservice_cpu/5,cartservice,cpu,232,1692571514,1692571543,known_normal_region,0.2264712258010653
cartservice_cpu/5,cartservice,cpu,233,1692571515,1692571544,known_normal_region,0.2528517653495034
cartservice_cpu/5,cartservice,cpu,234,1692571516,1692571545,known_normal_region,0.26003598125458044
cartservice_cpu/5,cartservice,cpu,235,1692571517,1692571546,known_normal_region,0.26912341468407536
cartservice_cpu/5,cartservice,cpu,236,1692571518,1692571547,known_normal_region,0.25827343059444335
cartservice_cpu/5,cartservice,cpu,237,1692571519,1692571548,known_normal_region,0.25638410559047253
cartservice_cpu/5,cartservice,cpu,238,1692571520,1692571549,known_normal_region,0.2571000895686106
cartservice_cpu/5,cartservice,cpu,239,1692571521,1692571550,known_normal_region,0.24802874763670066
cartservice_cpu/5,cartservice,cpu,240,1692571522,1692571551,known_normal_region,0.23769823047859845
cartservice_cpu/5,cartservice,cpu,241,1692571523,1692571552,known_normal_region,0.23761578000268752
cartservice_cpu/5,cartservice,cpu,242,1692571524,1692571553,known_normal_region,0.23862609068017768
cartservice_cpu/5,cartservice,cpu,243,1692571525,1692571554,known_normal_region,0.2361828012458791
cartservice_cpu/5,cartservice,cpu,244,1692571526,1692571555,known_normal_region,0.23260511566113307
cartservice_cpu/5,cartservice,cpu,245,1692571527,1692571556,known_normal_region,0.23003405931035614
cartservice_cpu/5,cartservice,cpu,246,1692571528,1692571557,known_normal_region,0.22163612084322404
cartservice_cpu/5,cartservice,cpu,247,1692571529,1692571558,known_normal_region,0.2182664787617369
cartservice_cpu/5,cartservice,cpu,248,1692571530,1692571559,known_normal_region,0.2239002344784952
cartservice_cpu/5,cartservice,cpu,249,1692571531,1692571560,known_normal_region,0.22077087473537926
cartservice_cpu/5,cartservice,cpu,250,1692571532,1692571561,known_normal_region,0.2196591082031264
cartservice_cpu/5,cartservice,cpu,251,1692571533,1692571562,known_normal_region,0.1994906309535058
cartservice_cpu/5,cartservice,cpu,252,1692571534,1692571563,known_normal_region,0.19859809692989475
cartservice_cpu/5,cartservice,cpu,253,1692571535,1692571564,known_normal_region,0.19949700160547426
cartservice_cpu/5,cartservice,cpu,254,1692571536,1692571565,known_normal_region,0.1998497476181903
cartservice_cpu/5,cartservice,cpu,255,1692571537,1692571566,known_normal_region,0.19975760435510115
cartservice_cpu/5,cartservice,cpu,256,1692571538,1692571567,known_normal_region,0.19341039467858392
cartservice_cpu/5,cartservice,cpu,257,1692571539,1692571568,known_normal_region,0.19501872721966498
cartservice_cpu/5,cartservice,cpu,258,1692571540,1692571569,known_normal_region,0.19068383585011486
cartservice_cpu/5,cartservice,cpu,259,1692571541,1692571570,known_normal_region,0.1903852999662639
cartservice_cpu/5,cartservice,cpu,260,1692571542,1692571571,known_normal_region,0.23316971650453477
cartservice_cpu/5,cartservice,cpu,261,1692571543,1692571572,known_normal_region,0.23047034788000395
cartservice_cpu/5,cartservice,cpu,262,1692571544,1692571573,known_normal_region,0.22886780092290693
cartservice_cpu/5,cartservice,cpu,263,1692571545,1692571574,known_normal_region,0.19736570637656478
cartservice_cpu/5,cartservice,cpu,264,1692571546,1692571575,known_normal_region,0.20891615162134086
cartservice_cpu/5,cartservice,cpu,265,1692571547,1692571576,known_normal_region,0.20325165288453959
cartservice_cpu/5,cartservice,cpu,266,1692571548,1692571577,known_normal_region,0.19931111325307763
cartservice_cpu/5,cartservice,cpu,267,1692571549,1692571578,known_normal_region,0.19907354588962087
cartservice_cpu/5,cartservice,cpu,268,1692571550,1692571579,known_normal_region,0.1976446838696283
cartservice_cpu/5,cartservice,cpu,269,1692571551,1692571580,known_normal_region,0.21636620968807613
cartservice_cpu/5,cartservice,cpu,270,1692571552,1692571581,known_normal_region,0.21733179774099037
cartservice_cpu/5,cartservice,cpu,271,1692571553,1692571582,known_normal_region,0.22806950056528713
cartservice_cpu/5,cartservice,cpu,272,1692571554,1692571583,known_normal_region,0.21856210393285713
cartservice_cpu/5,cartservice,cpu,273,1692571555,1692571584,known_normal_region,0.2165943844812164
cartservice_cpu/5,cartservice,cpu,274,1692571556,1692571585,known_normal_region,0.2165970015131432
cartservice_cpu/5,cartservice,cpu,275,1692571557,1692571586,known_normal_region,0.2230530637471634
cartservice_cpu/5,cartservice,cpu,276,1692571558,1692571587,known_normal_region,0.22729369451725062
cartservice_cpu/5,cartservice,cpu,277,1692571559,1692571588,known_normal_region,0.23034362857805835
cartservice_cpu/5,cartservice,cpu,278,1692571560,1692571589,known_normal_region,0.22997588045166814
cartservice_cpu/5,cartservice,cpu,279,1692571561,1692571590,known_normal_region,0.2363566596966981
cartservice_cpu/5,cartservice,cpu,280,1692571562,1692571591,known_normal_region,0.2311592369035687
cartservice_cpu/5,cartservice,cpu,281,1692571563,1692571592,known_normal_region,0.2284646560945687
cartservice_cpu/5,cartservice,cpu,282,1692571564,1692571593,known_normal_region,0.2600861978089816
cartservice_cpu/5,cartservice,cpu,283,1692571565,1692571594,known_normal_region,0.27683025239445047
cartservice_cpu/5,cartservice,cpu,284,1692571566,1692571595,known_normal_region,0.2903682943621823
cartservice_cpu/5,cartservice,cpu,285,1692571567,1692571596,known_normal_region,0.29737321347610096
cartservice_cpu/5,cartservice,cpu,286,1692571568,1692571597,known_normal_region,0.33074525120399784
cartservice_cpu/5,cartservice,cpu,287,1692571569,1692571598,known_normal_region,0.3541559465611341
cartservice_cpu/5,cartservice,cpu,288,1692571570,1692571599,known_normal_region,0.3568457536825966
cartservice_cpu/5,cartservice,cpu,289,1692571571,1692571600,known_normal_region,0.3481550702854281
