case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_cpu/4,cartservice,cpu,27,1692570541,1692570570,known_normal_region,0.26007626468170936
cartservice_cpu/4,cartservice,cpu,28,1692570542,1692570571,known_normal_region,0.11937568806478867
cartservice_cpu/4,cartservice,cpu,29,1692570543,1692570572,known_normal_region,0.1766059123259345
cartservice_cpu/4,cartservice,cpu,30,1692570544,1692570573,known_normal_region,0.0718430638633472
cartservice_cpu/4,cartservice,cpu,31,1692570545,1692570574,known_normal_region,0.33946477020893295
cartservice_cpu/4,cartservice,cpu,32,1692570546,1692570575,known_normal_region,0.1867061281886674
cartservice_cpu/4,cartservice,cpu,33,1692570547,1692570576,known_normal_region,0.2930688642482219
cartservice_cpu/4,cartservice,cpu,34,1692570548,1692570577,known_normal_region,0.17197816273544445
cartservice_cpu/4,cartservice,cpu,35,1692570549,1692570578,known_normal_region,0.11437978077487175
cartservice_cpu/4,cartservice,cpu,36,1692570550,1692570579,known_normal_region,0.15889829249437512
cartservice_cpu/4,cartservice,cpu,37,1692570551,1692570580,known_normal_region,0.16732990389836672
cartservice_cpu/4,cartservice,cpu,38,1692570552,1692570581,known_normal_region,0.095828336076148
cartservice_cpu/4,cartservice,cpu,39,1692570553,1692570582,known_normal_region,0.10342274559361762
cartservice_cpu/4,cartservice,cpu,40,1692570554,1692570583,known_normal_region,0.13793735524813402
cartservice_cpu/4,cartservice,cpu,41,1692570555,1692570584,known_normal_region,0.5183941190502087
cartservice_cpu/4,cartservice,cpu,42,1692570556,1692570585,known_normal_region,0.3018239300267706
cartservice_cpu/4,cartservice,cpu,43,1692570557,1692570586,known_normal_region,0.26098927808508987
cartservice_cpu/4,cartservice,cpu,44,1692570558,1692570587,known_normal_region,0.18434136484923608
cartservice_cpu/4,cartservice,cpu,45,1692570559,1692570588,known_normal_region,0.3387794283319438
cartservice_cpu/4,cartservice,cpu,46,1692570560,1692570589,known_normal_region,0.16584522556030773
cartservice_cpu/4,cartservice,cpu,47,1692570561,1692570590,known_normal_region,0.22982920832846612
cartservice_cpu/4,cartservice,cpu,48,1692570562,1692570591,known_normal_region,0.11764222509404113
cartservice_cpu/4,cartservice,cpu,49,1692570563,1692570592,known_normal_region,0.15640009562558732
cartservice_cpu/4,cartservice,cpu,50,1692570564,1692570593,known_normal_region,0.13107432129511887
cartservice_cpu/4,cartservice,cpu,51,1692570565,1692570594,known_normal_region,0.1043997021686826
cartservice_cpu/4,cartservice,cpu,52,1692570566,1692570595,known_normal_region,0.07417524055560958
cartservice_cpu/4,cartservice,cpu,53,1692570567,1692570596,known_normal_region,0.0934120289918
cartservice_cpu/4,cartservice,cpu,54,1692570568,1692570597,known_normal_region,0.2568206462203757
cartservice_cpu/4,cartservice,cpu,55,1692570569,1692570598,known_normal_region,0.16100301531216013
cartservice_cpu/4,cartservice,cpu,56,1692570570,1692570599,known_normal_region,0.11888147894589333
cartservice_cpu/4,cartservice,cpu,57,1692570571,1692570600,known_normal_region,0.11834711200359528
cartservice_cpu/4,cartservice,cpu,58,1692570572,1692570601,known_normal_region,0.1455809316674131
cartservice_cpu/4,cartservice,cpu,59,1692570573,1692570602,known_normal_region,0.1860217268603298
cartservice_cpu/4,cartservice,cpu,60,1692570574,1692570603,known_normal_region,0.1405202567776393
cartservice_cpu/4,cartservice,cpu,61,1692570575,1692570604,known_normal_region,0.1517039448725321
cartservice_cpu/4,cartservice,cpu,62,1692570576,1692570605,known_normal_region,0.23560688241985792
cartservice_cpu/4,cartservice,cpu,63,1692570577,1692570606,known_normal_region,0.7024854135860832
cartservice_cpu/4,cartservice,cpu,64,1692570578,1692570607,known_normal_region,1.2764022981988246
cartservice_cpu/4,cartservice,cpu,65,1692570579,1692570608,known_normal_region,0.16301384898471358
cartservice_cpu/4,cartservice,cpu,66,1692570580,1692570609,known_normal_region,0.9676207308251473
cartservice_cpu/4,cartservice,cpu,67,1692570581,1692570610,known_normal_region,0.09819641883074279
cartservice_cpu/4,cartservice,cpu,68,1692570582,1692570611,known_normal_region,0.12525338113011708
cartservice_cpu/4,cartservice,cpu,69,1692570583,1692570612,known_normal_region,0.16116903459343848
cartservice_cpu/4,cartservice,cpu,70,1692570584,1692570613,known_normal_region,0.24404600694185677
cartservice_cpu/4,cartservice,cpu,71,1692570585,1692570614,known_normal_region,0.17463199070377455
cartservice_cpu/4,cartservice,cpu,72,1692570586,1692570615,known_normal_region,0.10067254258657897
cartservice_cpu/4,cartservice,cpu,73,1692570587,1692570616,known_normal_region,0.12684775770620585
cartservice_cpu/4,cartservice,cpu,74,1692570588,1692570617,known_normal_region,0.12149012641370115
cartservice_cpu/4,cartservice,cpu,75,1692570589,1692570618,known_normal_region,0.26189516189972123
cartservice_cpu/4,cartservice,cpu,76,1692570590,1692570619,known_normal_region,0.26671232836091807
cartservice_cpu/4,cartservice,cpu,77,1692570591,1692570620,known_normal_region,1.5683650435608247
cartservice_cpu/4,cartservice,cpu,78,1692570592,1692570621,known_normal_region,0.11883535788396685
cartservice_cpu/4,cartservice,cpu,79,1692570593,1692570622,known_normal_region,1.2929828132982875
cartservice_cpu/4,cartservice,cpu,80,1692570594,1692570623,known_normal_region,1.2837311035149317
cartservice_cpu/4,cartservice,cpu,81,1692570595,1692570624,known_normal_region,3.914357312090686
cartservice_cpu/4,cartservice,cpu,82,1692570596,1692570625,known_normal_region,0.21964116983974344
cartservice_cpu/4,cartservice,cpu,83,1692570597,1692570626,known_normal_region,0.11379070900780892
cartservice_cpu/4,cartservice,cpu,84,1692570598,1692570627,known_normal_region,0.16903910588545
cartservice_cpu/4,cartservice,cpu,85,1692570599,1692570628,known_normal_region,0.16347278831602116
cartservice_cpu/4,cartservice,cpu,86,1692570600,1692570629,known_normal_region,0.1729440479805982
cartservice_cpu/4,cartservice,cpu,87,1692570601,1692570630,known_normal_region,0.289879531432248
cartservice_cpu/4,cartservice,cpu,88,1692570602,1692570631,known_normal_region,0.23168847997355305
cartservice_cpu/4,cartservice,cpu,89,1692570603,1692570632,known_normal_region,0.282083076358842
cartservice_cpu/4,cartservice,cpu,90,1692570604,1692570633,known_normal_region,0.30472950438304297
cartservice_cpu/4,cartservice,cpu,91,1692570605,1692570634,known_normal_region,0.3967075174765352
cartservice_cpu/4,cartservice,cpu,92,1692570606,1692570635,known_normal_region,0.2557767646673382
cartservice_cpu/4,cartservice,cpu,93,1692570607,1692570636,known_normal_region,0.4287063177846957
cartservice_cpu/4,cartservice,cpu,94,1692570608,1692570637,known_normal_region,0.16701975978771222
cartservice_cpu/4,cartservice,cpu,95,1692570609,1692570638,known_normal_region,0.22994328931282448
cartservice_cpu/4,cartservice,cpu,96,1692570610,1692570639,known_normal_region,0.1284585047505069
cartservice_cpu/4,cartservice,cpu,97,1692570611,1692570640,known_normal_region,0.12532113632203948
cartservice_cpu/4,cartservice,cpu,98,1692570612,1692570641,known_normal_region,1.0158919476423982
cartservice_cpu/4,cartservice,cpu,99,1692570613,1692570642,known_normal_region,1.4362812621599386
cartservice_cpu/4,cartservice,cpu,100,1692570614,1692570643,known_normal_region,0.09856051224868029
cartservice_cpu/4,cartservice,cpu,101,1692570615,1692570644,known_normal_region,0.4790808642091856
cartservice_cpu/4,cartservice,cpu,102,1692570616,1692570645,known_normal_region,0.08866278448793488
cartservice_cpu/4,cartservice,cpu,103,1692570617,1692570646,known_normal_region,0.29841684833517457
cartservice_cpu/4,cartservice,cpu,104,1692570618,1692570647,known_normal_region,0.7900151777452785
cartservice_cpu/4,cartservice,cpu,105,1692570619,1692570648,known_normal_region,0.07366459319659226
cartservice_cpu/4,cartservice,cpu,106,1692570620,1692570649,known_normal_region,0.14688953643983527
cartservice_cpu/4,cartservice,cpu,107,1692570621,1692570650,known_normal_region,0.10612357957470325
cartservice_cpu/4,cartservice,cpu,108,1692570622,1692570651,known_normal_region,0.2944130082083772
cartservice_cpu/4,cartservice,cpu,109,1692570623,1692570652,known_normal_region,0.7517900057804174
cartservice_cpu/4,cartservice,cpu,110,1692570624,1692570653,known_normal_region,0.21000176453146205
cartservice_cpu/4,cartservice,cpu,111,1692570625,1692570654,known_normal_region,0.10530690530672389
cartservice_cpu/4,cartservice,cpu,112,1692570626,1692570655,known_normal_region,0.10013072206143679
cartservice_cpu/4,cartservice,cpu,113,1692570627,1692570656,known_normal_region,0.2105652082861402
cartservice_cpu/4,cartservice,cpu,114,1692570628,1692570657,known_normal_region,0.4467185580785165
cartservice_cpu/4,cartservice,cpu,115,1692570629,1692570658,known_normal_region,0.14489084251870188
cartservice_cpu/4,cartservice,cpu,116,1692570630,1692570659,known_normal_region,0.14372327917156846
cartservice_cpu/4,cartservice,cpu,117,1692570631,1692570660,known_normal_region,0.7667844512411698
cartservice_cpu/4,cartservice,cpu,118,1692570632,1692570661,known_normal_region,0.24467275522441262
cartservice_cpu/4,cartservice,cpu,119,1692570633,1692570662,known_normal_region,0.34268775285479
cartservice_cpu/4,cartservice,cpu,120,1692570634,1692570663,known_normal_region,0.08890080653197881
cartservice_cpu/4,cartservice,cpu,121,1692570635,1692570664,known_normal_region,0.09508716556112354
cartservice_cpu/4,cartservice,cpu,122,1692570636,1692570665,known_normal_region,0.33891746090785135
cartservice_cpu/4,cartservice,cpu,123,1692570637,1692570666,known_normal_region,0.11165155511838185
cartservice_cpu/4,cartservice,cpu,124,1692570638,1692570667,known_normal_region,0.15024419561330576
cartservice_cpu/4,cartservice,cpu,125,1692570639,1692570668,known_normal_region,0.2040892693254117
cartservice_cpu/4,cartservice,cpu,126,1692570640,1692570669,known_normal_region,0.289689125454963
cartservice_cpu/4,cartservice,cpu,127,1692570641,1692570670,known_normal_region,0.37693220877039496
cartservice_cpu/4,cartservice,cpu,128,1692570642,1692570671,known_normal_region,0.10849329552130914
cartservice_cpu/4,cartservice,cpu,129,1692570643,1692570672,known_normal_region,0.1743530940606091
cartservice_cpu/4,cartservice,cpu,130,1692570644,1692570673,known_normal_region,0.11699510201854758
cartservice_cpu/4,cartservice,cpu,131,1692570645,1692570674,known_normal_region,0.09940470611766775
cartservice_cpu/4,cartservice,cpu,132,1692570646,1692570675,known_normal_region,0.15725745126159552
cartservice_cpu/4,cartservice,cpu,133,1692570647,1692570676,known_normal_region,0.09950107150249961
cartservice_cpu/4,cartservice,cpu,134,1692570648,1692570677,known_normal_region,0.10515990025430758
cartservice_cpu/4,cartservice,cpu,135,1692570649,1692570678,known_normal_region,0.07289221084263665
cartservice_cpu/4,cartservice,cpu,136,1692570650,1692570679,known_normal_region,0.34370962868745314
cartservice_cpu/4,cartservice,cpu,137,1692570651,1692570680,known_normal_region,0.2253893290662384
cartservice_cpu/4,cartservice,cpu,138,1692570652,1692570681,known_normal_region,0.19655686522482782
cartservice_cpu/4,cartservice,cpu,139,1692570653,1692570682,known_normal_region,0.13181911593608805
cartservice_cpu/4,cartservice,cpu,140,1692570654,1692570683,known_normal_region,0.2593013699236037
cartservice_cpu/4,cartservice,cpu,141,1692570655,1692570684,known_normal_region,0.13193042369442862
cartservice_cpu/4,cartservice,cpu,142,1692570656,1692570685,known_normal_region,0.243848317789948
cartservice_cpu/4,cartservice,cpu,143,1692570657,1692570686,known_normal_region,0.25613745033833846
cartservice_cpu/4,cartservice,cpu,144,1692570658,1692570687,known_normal_region,0.17544826167001576
cartservice_cpu/4,cartservice,cpu,145,1692570659,1692570688,known_normal_region,0.16187663896239837
cartservice_cpu/4,cartservice,cpu,146,1692570660,1692570689,known_normal_region,0.2184153528869034
cartservice_cpu/4,cartservice,cpu,147,1692570661,1692570690,known_normal_region,0.11714589523204029
cartservice_cpu/4,cartservice,cpu,148,1692570662,1692570691,known_normal_region,0.14071682740506508
cartservice_cpu/4,cartservice,cpu,149,1692570663,1692570692,known_normal_region,0.1474157910149887
cartservice_cpu/4,cartservice,cpu,150,1692570664,1692570693,known_normal_region,0.16556022143868027
cartservice_cpu/4,cartservice,cpu,151,1692570665,1692570694,known_normal_region,0.13946128745669417
cartservice_cpu/4,cartservice,cpu,152,1692570666,1692570695,known_normal_region,0.03832253321004142
cartservice_cpu/4,cartservice,cpu,153,1692570667,1692570696,known_normal_region,1.1859652630543729
cartservice_cpu/4,cartservice,cpu,154,1692570668,1692570697,known_normal_region,0.18773411121262676
cartservice_cpu/4,cartservice,cpu,155,1692570669,1692570698,known_normal_region,0.21722759174132972
cartservice_cpu/4,cartservice,cpu,156,1692570670,1692570699,known_normal_region,0.3487930122491217
cartservice_cpu/4,cartservice,cpu,157,1692570671,1692570700,known_normal_region,0.1571166000666567
cartservice_cpu/4,cartservice,cpu,158,1692570672,1692570701,known_normal_region,0.24332785451177993
cartservice_cpu/4,cartservice,cpu,159,1692570673,1692570702,known_normal_region,1.0793650816421674
cartservice_cpu/4,cartservice,cpu,160,1692570674,1692570703,known_normal_region,1.050003691477018
cartservice_cpu/4,cartservice,cpu,161,1692570675,1692570704,known_normal_region,1.3958863833607666
cartservice_cpu/4,cartservice,cpu,162,1692570676,1692570705,known_normal_region,0.03774483307415034
cartservice_cpu/4,cartservice,cpu,163,1692570677,1692570706,known_normal_region,0.10742362374239989
cartservice_cpu/4,cartservice,cpu,164,1692570678,1692570707,known_normal_region,0.0877135199226808
cartservice_cpu/4,cartservice,cpu,165,1692570679,1692570708,known_normal_region,0.21176774796838832
cartservice_cpu/4,cartservice,cpu,166,1692570680,1692570709,known_normal_region,1.1805441895877582
cartservice_cpu/4,cartservice,cpu,167,1692570681,1692570710,known_normal_region,0.10366835788969783
cartservice_cpu/4,cartservice,cpu,168,1692570682,1692570711,known_normal_region,0.12286321909923535
cartservice_cpu/4,cartservice,cpu,169,1692570683,1692570712,known_normal_region,0.10690991262261021
cartservice_cpu/4,cartservice,cpu,170,1692570684,1692570713,known_normal_region,0.12270760489227545
cartservice_cpu/4,cartservice,cpu,171,1692570685,1692570714,known_normal_region,0.0613125633924874
cartservice_cpu/4,cartservice,cpu,172,1692570686,1692570715,known_normal_region,0.18667324427724888
cartservice_cpu/4,cartservice,cpu,173,1692570687,1692570716,known_normal_region,0.6080479748734577
cartservice_cpu/4,cartservice,cpu,174,1692570688,1692570717,known_normal_region,0.034738157386470306
cartservice_cpu/4,cartservice,cpu,175,1692570689,1692570718,known_normal_region,0.10606146052299667
cartservice_cpu/4,cartservice,cpu,176,1692570690,1692570719,known_normal_region,0.10058015791135498
cartservice_cpu/4,cartservice,cpu,177,1692570691,1692570720,known_normal_region,0.5532065470863056
cartservice_cpu/4,cartservice,cpu,178,1692570692,1692570721,known_normal_region,0.11763759244550233
cartservice_cpu/4,cartservice,cpu,179,1692570693,1692570722,known_normal_region,0.05843233874145218
cartservice_cpu/4,cartservice,cpu,180,1692570694,1692570723,known_normal_region,1.118481377721586
cartservice_cpu/4,cartservice,cpu,181,1692570695,1692570724,known_normal_region,2.2038789471542395
cartservice_cpu/4,cartservice,cpu,182,1692570696,1692570725,known_normal_region,0.34150856502639043
cartservice_cpu/4,cartservice,cpu,183,1692570697,1692570726,known_normal_region,0.16127614276671354
cartservice_cpu/4,cartservice,cpu,184,1692570698,1692570727,known_normal_region,0.09286328163514478
cartservice_cpu/4,cartservice,cpu,185,1692570699,1692570728,known_normal_region,0.10671379140739572
cartservice_cpu/4,cartservice,cpu,186,1692570700,1692570729,known_normal_region,0.1598769806668951
cartservice_cpu/4,cartservice,cpu,187,1692570701,1692570730,known_normal_region,0.30864086600068547
cartservice_cpu/4,cartservice,cpu,188,1692570702,1692570731,known_normal_region,0.2679794250215605
cartservice_cpu/4,cartservice,cpu,189,1692570703,1692570732,known_normal_region,0.28639087068727037
cartservice_cpu/4,cartservice,cpu,190,1692570704,1692570733,known_normal_region,0.17138712961498107
cartservice_cpu/4,cartservice,cpu,191,1692570705,1692570734,known_normal_region,0.19191972124020198
cartservice_cpu/4,cartservice,cpu,192,1692570706,1692570735,known_normal_region,0.13570895377844733
cartservice_cpu/4,cartservice,cpu,193,1692570707,1692570736,known_normal_region,0.12286523164531711
cartservice_cpu/4,cartservice,cpu,194,1692570708,1692570737,known_normal_region,0.07020783778706771
cartservice_cpu/4,cartservice,cpu,195,1692570709,1692570738,known_normal_region,0.07457320819623293
cartservice_cpu/4,cartservice,cpu,196,1692570710,1692570739,known_normal_region,0.22276624908191112
cartservice_cpu/4,cartservice,cpu,197,1692570711,1692570740,known_normal_region,0.14867528998697904
cartservice_cpu/4,cartservice,cpu,198,1692570712,1692570741,known_normal_region,0.643918765467587
cartservice_cpu/4,cartservice,cpu,199,1692570713,1692570742,known_normal_region,0.7980496085571976
cartservice_cpu/4,cartservice,cpu,200,1692570714,1692570743,known_normal_region,0.1368594500239894
cartservice_cpu/4,cartservice,cpu,201,1692570715,1692570744,known_normal_region,0.11585526244499017
cartservice_cpu/4,cartservice,cpu,202,1692570716,1692570745,known_normal_region,0.10610747309606958
cartservice_cpu/4,cartservice,cpu,203,1692570717,1692570746,known_normal_region,1.1981396294318245
cartservice_cpu/4,cartservice,cpu,204,1692570718,1692570747,known_normal_region,4.176952420417345
cartservice_cpu/4,cartservice,cpu,205,1692570719,1692570748,known_normal_region,0.45876396659888535
cartservice_cpu/4,cartservice,cpu,206,1692570720,1692570749,known_normal_region,0.3192880308932865
cartservice_cpu/4,cartservice,cpu,207,1692570721,1692570750,known_normal_region,0.7596444219072256
cartservice_cpu/4,cartservice,cpu,208,1692570722,1692570751,known_normal_region,0.19259890295852308
cartservice_cpu/4,cartservice,cpu,209,1692570723,1692570752,known_normal_region,0.3430784004921805
cartservice_cpu/4,cartservice,cpu,210,1692570724,1692570753,known_normal_region,0.12921447204770956
cartservice_cpu/4,cartservice,cpu,211,1692570725,1692570754,known_normal_region,0.2010656204138247
cartservice_cpu/4,cartservice,cpu,212,1692570726,1692570755,known_normal_region,0.21715736196689286
cartservice_cpu/4,cartservice,cpu,213,1692570727,1692570756,known_normal_region,0.3102139167082805
cartservice_cpu/4,cartservice,cpu,214,1692570728,1692570757,known_normal_region,0.14584154682964087
cartservice_cpu/4,cartservice,cpu,215,1692570729,1692570758,known_normal_region,0.1319389352699224
cartservice_cpu/4,cartservice,cpu,216,1692570730,1692570759,known_normal_region,0.2613063835900219
cartservice_cpu/4,cartservice,cpu,217,1692570731,1692570760,known_normal_region,0.07098330088324292
cartservice_cpu/4,cartservice,cpu,218,1692570732,1692570761,known_normal_region,0.15822657066659737
cartservice_cpu/4,cartservice,cpu,219,1692570733,1692570762,known_normal_region,0.2728144717001942
cartservice_cpu/4,cartservice,cpu,220,1692570734,1692570763,known_normal_region,0.1039838870379224
cartservice_cpu/4,cartservice,cpu,221,1692570735,1692570764,known_normal_region,0.16008850845410147
cartservice_cpu/4,cartservice,cpu,222,1692570736,1692570765,known_normal_region,0.10264184514717198
cartservice_cpu/4,cartservice,cpu,223,1692570737,1692570766,known_normal_region,0.10712720108491285
cartservice_cpu/4,cartservice,cpu,224,1692570738,1692570767,known_normal_region,0.09327193537754429
cartservice_cpu/4,cartservice,cpu,225,1692570739,1692570768,known_normal_region,0.16124016491872598
cartservice_cpu/4,cartservice,cpu,226,1692570740,1692570769,known_normal_region,0.18901422131112058
cartservice_cpu/4,cartservice,cpu,227,1692570741,1692570770,known_normal_region,0.11219620216328165
cartservice_cpu/4,cartservice,cpu,228,1692570742,1692570771,known_normal_region,0.11922386829500574
cartservice_cpu/4,cartservice,cpu,229,1692570743,1692570772,known_normal_region,0.0737305593427102
cartservice_cpu/4,cartservice,cpu,230,1692570744,1692570773,known_normal_region,0.060806698175420386
cartservice_cpu/4,cartservice,cpu,231,1692570745,1692570774,known_normal_region,0.2629191101757416
cartservice_cpu/4,cartservice,cpu,232,1692570746,1692570775,known_normal_region,0.10259603402832469
cartservice_cpu/4,cartservice,cpu,233,1692570747,1692570776,known_normal_region,0.24308284143791994
cartservice_cpu/4,cartservice,cpu,234,1692570748,1692570777,known_normal_region,0.21413991851222053
cartservice_cpu/4,cartservice,cpu,235,1692570749,1692570778,known_normal_region,0.23636264744273877
cartservice_cpu/4,cartservice,cpu,236,1692570750,1692570779,known_normal_region,0.17322185112402258
cartservice_cpu/4,cartservice,cpu,237,1692570751,1692570780,known_normal_region,0.16324291255470427
cartservice_cpu/4,cartservice,cpu,238,1692570752,1692570781,known_normal_region,0.1298021013493069
cartservice_cpu/4,cartservice,cpu,239,1692570753,1692570782,known_normal_region,0.17821760269700992
cartservice_cpu/4,cartservice,cpu,240,1692570754,1692570783,known_normal_region,0.09428286398046958
cartservice_cpu/4,cartservice,cpu,241,1692570755,1692570784,known_normal_region,0.28086660548922393
cartservice_cpu/4,cartservice,cpu,242,1692570756,1692570785,known_normal_region,0.37828288232369117
cartservice_cpu/4,cartservice,cpu,243,1692570757,1692570786,known_normal_region,0.14958162283625084
cartservice_cpu/4,cartservice,cpu,244,1692570758,1692570787,known_normal_region,0.45867175554070083
cartservice_cpu/4,cartservice,cpu,245,1692570759,1692570788,known_normal_region,0.1312364899453506
cartservice_cpu/4,cartservice,cpu,246,1692570760,1692570789,known_normal_region,0.4813412822301432
cartservice_cpu/4,cartservice,cpu,247,1692570761,1692570790,known_normal_region,0.13316578346635669
cartservice_cpu/4,cartservice,cpu,248,1692570762,1692570791,known_normal_region,0.0781699204434346
cartservice_cpu/4,cartservice,cpu,249,1692570763,1692570792,known_normal_region,0.17353817097627044
cartservice_cpu/4,cartservice,cpu,250,1692570764,1692570793,known_normal_region,0.1625276981775924
cartservice_cpu/4,cartservice,cpu,251,1692570765,1692570794,known_normal_region,1.1960279350175076
cartservice_cpu/4,cartservice,cpu,252,1692570766,1692570795,known_normal_region,1.4390284180496504
cartservice_cpu/4,cartservice,cpu,253,1692570767,1692570796,known_normal_region,0.1265999080921023
cartservice_cpu/4,cartservice,cpu,254,1692570768,1692570797,known_normal_region,0.5426433012866042
cartservice_cpu/4,cartservice,cpu,255,1692570769,1692570798,known_normal_region,0.14036105673889146
cartservice_cpu/4,cartservice,cpu,256,1692570770,1692570799,known_normal_region,0.16073358616156594
cartservice_cpu/4,cartservice,cpu,257,1692570771,1692570800,known_normal_region,0.17217958153199317
cartservice_cpu/4,cartservice,cpu,258,1692570772,1692570801,known_normal_region,0.3750440386828891
cartservice_cpu/4,cartservice,cpu,259,1692570773,1692570802,known_normal_region,0.6693697721854911
cartservice_cpu/4,cartservice,cpu,260,1692570774,1692570803,known_normal_region,0.23923151792760383
cartservice_cpu/4,cartservice,cpu,261,1692570775,1692570804,known_normal_region,0.31877641870646223
cartservice_cpu/4,cartservice,cpu,262,1692570776,1692570805,known_normal_region,0.3197536442168632
cartservice_cpu/4,cartservice,cpu,263,1692570777,1692570806,known_normal_region,0.11440417121617869
cartservice_cpu/4,cartservice,cpu,264,1692570778,1692570807,known_normal_region,0.12523433052260757
cartservice_cpu/4,cartservice,cpu,265,1692570779,1692570808,known_normal_region,0.1893537257176361
cartservice_cpu/4,cartservice,cpu,266,1692570780,1692570809,known_normal_region,0.10867158708024838
cartservice_cpu/4,cartservice,cpu,267,1692570781,1692570810,known_normal_region,0.32609673757459434
cartservice_cpu/4,cartservice,cpu,268,1692570782,1692570811,known_normal_region,0.8229276470631638
cartservice_cpu/4,cartservice,cpu,269,1692570783,1692570812,known_normal_region,0.2092653625684702
cartservice_cpu/4,cartservice,cpu,270,1692570784,1692570813,known_normal_region,0.1431289703670893
cartservice_cpu/4,cartservice,cpu,271,1692570785,1692570814,known_normal_region,0.5032078369231707
cartservice_cpu/4,cartservice,cpu,272,1692570786,1692570815,known_normal_region,0.10456452318329378
cartservice_cpu/4,cartservice,cpu,273,1692570787,1692570816,known_normal_region,0.11657438409192199
cartservice_cpu/4,cartservice,cpu,274,1692570788,1692570817,known_normal_region,0.13992424059253697
cartservice_cpu/4,cartservice,cpu,275,1692570789,1692570818,known_normal_region,0.16870186494536568
cartservice_cpu/4,cartservice,cpu,276,1692570790,1692570819,known_normal_region,0.19636913383480797
cartservice_cpu/4,cartservice,cpu,277,1692570791,1692570820,known_normal_region,0.3043082331423269
cartservice_cpu/4,cartservice,cpu,278,1692570792,1692570821,known_normal_region,0.28138029817150323
cartservice_cpu/4,cartservice,cpu,279,1692570793,1692570822,known_normal_region,0.28179684312689335
cartservice_cpu/4,cartservice,cpu,280,1692570794,1692570823,known_normal_region,0.07901485390504105
cartservice_cpu/4,cartservice,cpu,281,1692570795,1692570824,known_normal_region,0.3471055307644787
cartservice_cpu/4,cartservice,cpu,282,1692570796,1692570825,known_normal_region,0.27030329649220486
cartservice_cpu/4,cartservice,cpu,283,1692570797,1692570826,known_normal_region,0.24123064507868727
cartservice_cpu/4,cartservice,cpu,284,1692570798,1692570827,known_normal_region,0.3858066562011563
cartservice_cpu/4,cartservice,cpu,285,1692570799,1692570828,known_normal_region,0.29859040919330476
cartservice_cpu/4,cartservice,cpu,286,1692570800,1692570829,known_normal_region,0.13829493878013888
cartservice_cpu/4,cartservice,cpu,287,1692570801,1692570830,known_normal_region,0.41759116928151113
cartservice_cpu/4,cartservice,cpu,288,1692570802,1692570831,known_normal_region,1.4980959435020222
cartservice_cpu/4,cartservice,cpu,289,1692570803,1692570832,known_normal_region,0.31489441543742364
